uuid,name,old_rank,delta_rank_low,delta_rank_pred,delta_rank_high,predicted_rank_low,predicted_rank,predicted_rank_high,uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new,season_gp,season_ovr_gp,season_ovr_GP,season_ovr_IP,season_ovr_H,season_ovr_ER,season_ovr_HR,season_ovr_BB,season_ovr_K,season_ovr_P,season_ovr_P/G,season_ovr_BAA,season_ovr_WHIP,season_ovr_CS%,season_ovr_R/9,season_ovr_K/9,season_ovr_BB/9,season_ovr_HR/9,season_ovr_H/9,season_ovr_K/BB,season_ovr_BABIP,season_ovr_OBA,season_ovr_SLGA,season_ovr_OPS,season_risp_gp,season_risp_GP,season_risp_IP,season_risp_H,season_risp_ER,season_risp_HR,season_risp_BB,season_risp_K,season_risp_P,season_risp_P/G,season_risp_BAA,season_risp_WHIP,season_risp_CS%,season_risp_R/9,season_risp_K/9,season_risp_BB/9,season_risp_HR/9,season_risp_H/9,season_risp_K/BB,season_risp_BABIP,season_risp_OBA,season_risp_SLGA,season_risp_OPS,3wk_gp,3wk_ovr_gp,3wk_ovr_GP,3wk_ovr_IP,3wk_ovr_H,3wk_ovr_ER,3wk_ovr_HR,3wk_ovr_BB,3wk_ovr_K,3wk_ovr_P,3wk_ovr_P/G,3wk_ovr_BAA,3wk_ovr_WHIP,3wk_ovr_CS%,3wk_ovr_R/9,3wk_ovr_K/9,3wk_ovr_BB/9,3wk_ovr_HR/9,3wk_ovr_H/9,3wk_ovr_K/BB,3wk_ovr_BABIP,3wk_ovr_OBA,3wk_ovr_SLGA,3wk_ovr_OPS,3wk_risp_gp,3wk_risp_GP,3wk_risp_IP,3wk_risp_H,3wk_risp_ER,3wk_risp_HR,3wk_risp_BB,3wk_risp_K,3wk_risp_P,3wk_risp_P/G,3wk_risp_BAA,3wk_risp_WHIP,3wk_risp_CS%,3wk_risp_R/9,3wk_risp_K/9,3wk_risp_BB/9,3wk_risp_HR/9,3wk_risp_H/9,3wk_risp_K/BB,3wk_risp_BABIP,3wk_risp_OBA,3wk_risp_SLGA,3wk_risp_OPS,1wk_gp,1wk_ovr_gp,1wk_ovr_GP,1wk_ovr_IP,1wk_ovr_H,1wk_ovr_ER,1wk_ovr_HR,1wk_ovr_BB,1wk_ovr_K,1wk_ovr_P,1wk_ovr_P/G,1wk_ovr_BAA,1wk_ovr_WHIP,1wk_ovr_CS%,1wk_ovr_R/9,1wk_ovr_K/9,1wk_ovr_BB/9,1wk_ovr_HR/9,1wk_ovr_H/9,1wk_ovr_K/BB,1wk_ovr_BABIP,1wk_ovr_OBA,1wk_ovr_SLGA,1wk_ovr_OPS,1wk_risp_gp,1wk_risp_GP,1wk_risp_IP,1wk_risp_H,1wk_risp_ER,1wk_risp_HR,1wk_risp_BB,1wk_risp_K,1wk_risp_P,1wk_risp_P/G,1wk_risp_BAA,1wk_risp_WHIP,1wk_risp_CS%,1wk_risp_R/9,1wk_risp_K/9,1wk_risp_BB/9,1wk_risp_HR/9,1wk_risp_H/9,1wk_risp_K/BB,1wk_risp_BABIP,1wk_risp_OBA,1wk_risp_SLGA,1wk_risp_OPS,ovr_ovr_GP,ovr_ovr_GS,ovr_ovr_CG,ovr_ovr_SHO,ovr_ovr_W,ovr_ovr_L,ovr_ovr_SV,ovr_ovr_SVO,ovr_ovr_HLD,ovr_ovr_IP,ovr_ovr_H,ovr_ovr_R,ovr_ovr_ER,ovr_ovr_HR,ovr_ovr_BB,ovr_ovr_K,ovr_ovr_P,ovr_ovr_ERA,ovr_ovr_WHIP,ovr_ovr_BAA,ovr_ovr_OBA,ovr_risp_GP,ovr_risp_GS,ovr_risp_CG,ovr_risp_SHO,ovr_risp_W,ovr_risp_L,ovr_risp_SV,ovr_risp_SVO,ovr_risp_HLD,ovr_risp_IP,ovr_risp_H,ovr_risp_R,ovr_risp_ER,ovr_risp_HR,ovr_risp_BB,ovr_risp_K,ovr_risp_P,ovr_risp_ERA,ovr_risp_WHIP,ovr_risp_BAA,ovr_risp_OBA,k_per_bf_new_pred,bb_per_bf_new_pred,hr_per_bf_new_pred,pitching_clutch_new_pred,stamina_new_pred,k_per_bf_new_low,k_per_bf_new_high,k_per_bf_change_low,k_per_bf_change_pred,k_per_bf_change_high,bb_per_bf_new_low,bb_per_bf_new_high,bb_per_bf_change_low,bb_per_bf_change_pred,bb_per_bf_change_high,hr_per_bf_new_low,hr_per_bf_new_high,hr_per_bf_change_low,hr_per_bf_change_pred,hr_per_bf_change_high,pitching_clutch_new_low,pitching_clutch_new_high,pitching_clutch_change_low,pitching_clutch_change_pred,pitching_clutch_change_high,stamina_new_low,stamina_new_high,stamina_change_low,stamina_change_pred,stamina_change_high
352f06bdc085e08c87bba94892b8bcdc,AJ Smith-Shawver,66,0.54,1.74,4.22,66.54,67.74,70.22,352f06bdc085e08c87bba94892b8bcdc,https://cards.theshow.com/mlb25/352f06bdc085e08c87bba94892b8bcdc-baked.webp,AJ Smith-Shawver,Bronze,Braves,ATL,66,SP,22,R,R,205 lbs,"6'3""",False,71,63,49,61,43,53,84,64,79,9,7,8,4,13,10,10,38,8,0,70,46,54,46,50,0,38,9,7,66,2025,700363,2025,2025_1,05/02/2025,66,Bronze,Bronze,0,7,9,4,8,13,10,10,65,44,53,73,65,4,4,86,18.0,23,8,3,9,22,238,2.7674,0.4259,1.7778,0.5168,4.0,11.0,4.5,1.5,11.5,2.4444,0.3279,0.3721,0.4805,0.8526,4,18,2.33,8,2,0,3,1,40,2.2222,1.1429,4.721,0.375,7.7253,3.8627,11.588,0.0,30.9013,0.3333,0.4706,0.6111,0.8667,1.4778,2,2,42,9.67,10,3,2,3,12,114,2.7143,0.3448,1.3444,0.5702,2.7921,11.1686,2.7921,1.8614,9.3071,4.0,0.2857,0.3095,0.4103,0.7198,2,5,1.0,1,0,0,1,1,11,2.2,0.3333,2.0,0.5455,0.0,9.0,9.0,0.0,9.0,1.0,0.25,0.4,0.25,0.65,1,1,21,5.33,4,1,1,1,5,38,1.8095,0.25,0.9381,0.6579,1.6886,8.4428,1.6886,1.6886,6.7542,5.0,0.2,0.2381,0.35,0.5881,1,4,1.0,0,0,0,1,1,9,2.25,0.0,1.0,0.5556,0.0,9.0,9.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149.3,100,0,0,50,0,150,1775,0.0,0.6698,0.1739,0.1739,65.41266,44.989754,53.8425,69.98827,68.84461,64.58572,66.2396,3.5857162475585938,4.41265869140625,5.239601135253906,43.05031,46.9292,0.0503082275390625,1.9897537231445312,3.92919921875,52.374557,55.31044,-0.6254425048828125,0.842498779296875,2.3104400634765625,63.633076,76.343475,0.6330757141113281,6.988273620605469,13.343475341796875,61.671116,76.01811,-9.32888412475586,-2.1553878784179688,5.0181121826171875
27c1582444760305e4696df5e50a5547,Caleb Ferguson,67,-5.92,-1.68,-0.42,61.08,65.32,66.58,27c1582444760305e4696df5e50a5547,https://cards.theshow.com/mlb25/27c1582444760305e4696df5e50a5547-baked.webp,Caleb Ferguson,Bronze,Pirates,PIT,66,RP,28,R,L,225 lbs,"6'3""",False,24,69,71,57,50,84,92,62,96,6,4,7,3,3,2,5,51,2,0,70,50,44,50,15,0,37,0,13,66,2025,657571,2025,2025_1,05/02/2025,67,Bronze,Bronze,-1,4,6,3,7,3,2,5,46,44,93,82,24,15,15,63,14.33,13,6,0,7,7,181,2.873,0.3023,1.3957,0.4862,3.7683,4.3964,4.3964,0.0,8.1647,1.0,0.2281,0.3281,0.2727,0.6008,15,17,2.67,7,3,0,2,1,43,2.5294,0.875,3.3708,0.4651,10.1124,3.3708,6.7416,0.0,23.5955,0.5,0.4375,0.5294,0.6429,1.1723,8,8,34,7.33,9,6,0,3,4,99,2.9118,0.4091,1.6371,0.5051,7.367,4.9113,3.6835,0.0,11.0505,1.3333,0.3,0.3529,0.3333,0.6862,8,9,1.33,4,3,0,1,1,27,3.0,1.0,3.7594,0.5185,20.3008,6.7669,6.7669,0.0,27.0677,1.0,0.5,0.5556,0.7143,1.2699,3,3,14,2.33,6,4,0,1,1,39,2.7857,0.8571,3.0043,0.5385,15.4506,3.8627,3.8627,0.0,23.176,1.0,0.4615,0.5,0.5385,1.0385,3,5,0.33,3,2,0,1,1,15,3.0,3.0,12.1212,0.5333,54.5455,27.2727,27.2727,0.0,81.8182,1.0,0.75,0.8,1.0,1.8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3375,0,0,0,0,0,0,0,0,1698.6,1650,0,0,250,875,2125,30150,0.0,1.4865,0.2157,0.3431,46.88297,46.08727,90.09911,74.493935,24.002596,45.202023,48.563915,-11.797977447509766,-10.11703109741211,-8.436084747314453,41.66239,50.512146,-8.337608337402344,-3.912731170654297,0.51214599609375,84.24797,95.95026,0.2479705810546875,6.099113464355469,11.95025634765625,60.52065,88.467224,-8.479351043701172,5.493934631347656,19.46722412109375,23.99626,24.008932,-0.0037403106689453125,0.0025959014892578125,0.008932113647460938
a97daea60dc13322d38f80bb7b58b790,Angel Chivilli,68,-5.56,-2.13,1.47,62.44,65.87,69.47,a97daea60dc13322d38f80bb7b58b790,https://cards.theshow.com/mlb25/a97daea60dc13322d38f80bb7b58b790-baked.webp,Angel Chivilli,Bronze,Rockies,COL,66,CP,22,R,R,162 lbs,"6'2""",False,28,63,62,51,61,37,99,55,56,7,4,6,5,4,4,3,29,3,0,86,48,67,58,56,0,34,5,4,66,2025,683409,2025,2025_1,05/02/2025,68,Bronze,Bronze,-2,4,7,5,6,4,4,3,49,55,37,52,30,13,13,81,18.0,17,9,2,9,12,223,2.7531,0.3148,1.4444,0.4574,4.5,6.0,4.5,1.0,8.5,1.3333,0.2239,0.3333,0.3521,0.6854,13,13,2.0,4,2,0,3,1,38,2.9231,0.6667,3.5,0.3684,9.0,4.5,13.5,0.0,18.0,0.3333,0.3333,0.5385,0.6,1.1385,7,7,57,13.33,10,5,2,6,9,150,2.6316,0.25,1.2003,0.4733,3.3758,6.0765,4.051,1.3503,6.7517,1.5,0.1739,0.2982,0.32,0.6182,7,6,1.0,2,1,0,1,1,14,2.3333,0.6667,3.0,0.4286,9.0,9.0,9.0,0.0,18.0,1.0,0.4,0.5,0.4,0.9,3,3,24,5.33,5,2,0,2,3,56,2.3333,0.3125,1.3133,0.4286,3.3771,5.0657,3.3771,0.0,8.4428,1.5,0.2381,0.3333,0.2381,0.5714,3,4,0.67,2,1,0,0,1,9,2.25,1.0,2.9851,0.5556,13.4328,13.4328,0.0,0.0,26.8657,0.0,0.6667,0.5,0.5,1.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,175.0,150,0,0,75,75,225,2650,0.0,1.2857,0.2069,0.3103,47.332928,56.475395,37.811226,69.08158,24.826733,44.310265,50.35559,-6.689735412597656,-3.667072296142578,-0.6444091796875,53.557526,59.393265,-7.442474365234375,-4.524604797363281,-1.6067352294921875,36.105743,39.51671,-0.894256591796875,0.8112258911132812,2.5167083740234375,36.257866,101.9053,-26.74213409423828,6.081581115722656,38.905296325683594,14.802268,34.851196,-13.197731971740723,-3.173267364501953,6.8511962890625
4a313d619fd92e27aee8868964f8b5f7,Jack Dreyer,58,-0.75,3.8,9.27,57.25,61.8,67.27,4a313d619fd92e27aee8868964f8b5f7,https://cards.theshow.com/mlb25/4a313d619fd92e27aee8868964f8b5f7-baked.webp,Jack Dreyer,Bronze,Dodgers,LAD,66,RP,26,R,L,205 lbs,"6'2""",False,30,66,76,71,37,65,65,51,57,8,4,5,4,7,5,6,30,7,0,81,53,55,57,56,0,29,7,5,66,2025,676263,2025,2025_1,05/02/2025,58,Bronze,Common,8,4,8,4,5,7,5,6,85,30,81,80,30,13,13,71,17.33,9,8,0,10,21,213,3.0,0.1731,1.0964,0.5587,4.1546,10.9059,5.1933,0.0,4.674,2.1,0.18,0.2676,0.2373,0.5049,13,16,3.0,5,6,0,2,4,41,2.5625,0.5556,2.3333,0.561,18.0,12.0,6.0,0.0,15.0,2.0,0.4167,0.4375,0.8333,1.2708,7,7,37,8.0,7,6,0,6,11,110,2.973,0.2917,1.625,0.5455,6.75,12.375,6.75,0.0,7.875,1.8333,0.2692,0.3514,0.3667,0.7181,7,13,2.67,4,4,0,1,4,33,2.5385,0.5,1.8727,0.6061,13.4831,13.4831,3.3708,0.0,13.4831,4.0,0.4444,0.3846,0.7273,1.1119,2,2,13,2.67,4,2,0,1,4,40,3.0769,0.5,1.8727,0.575,6.7416,13.4831,3.3708,0.0,13.4831,4.0,0.4444,0.3846,0.5,0.8846,2,5,1.0,2,1,0,0,1,18,3.6,0.6667,2.0,0.5556,9.0,9.0,0.0,0.0,18.0,0.0,0.5,0.4,0.8,1.2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,80.40431,31.536852,77.65696,77.90146,26.994286,72.145645,88.66298,1.1456451416015625,9.404312133789062,17.662979125976562,28.540731,34.53297,-8.459268569946289,-5.46314811706543,-2.467029571533203,70.97466,84.33926,5.974662780761719,12.656959533691406,19.339256286621094,73.69271,82.11021,7.692710876464844,11.901458740234375,16.110206604003906,20.837088,33.151485,-9.162912368774414,-3.0057144165039062,3.1514854431152344
6666371f68d373799e9a861fdb69717e,Tim Hill,55,-1.16,2.23,5.57,53.84,57.23,60.57,6666371f68d373799e9a861fdb69717e,https://cards.theshow.com/mlb25/6666371f68d373799e9a861fdb69717e-baked.webp,Tim Hill,Bronze,Yankees,NYY,65,RP,35,R,L,200 lbs,"6'4""",False,26,61,75,39,77,82,57,56,69,0,0,0,0,0,0,0,63,0,0,68,57,49,55,33,0,37,0,12,65,2025,657612,2025,2025_1,05/02/2025,55,Bronze,Common,10,0,0,0,0,0,0,0,46,80,77,72,26,13,13,57,14.0,10,6,1,4,10,128,2.2456,0.2381,1.0,0.5469,3.8571,6.4286,2.5714,0.6429,6.4286,2.5,0.2,0.25,0.2885,0.5385,13,10,2.33,2,4,0,1,0,20,2.0,0.2857,1.2876,0.5,15.4506,0.0,3.8627,0.0,7.7253,0.0,0.2,0.3,0.4444,0.7444,8,8,37,9.33,5,4,1,3,6,81,2.1892,0.1786,0.8574,0.5556,3.8585,5.7878,2.8939,0.9646,4.8232,2.0,0.1379,0.2222,0.2727,0.4949,8,6,1.33,1,3,0,1,0,14,2.3333,0.25,1.5038,0.5,20.3008,0.0,6.7669,0.0,6.7669,0.0,0.1667,0.3333,0.4,0.7333,3,3,15,3.0,3,2,1,2,0,30,2.0,0.3333,1.6667,0.5,6.0,0.0,6.0,3.0,9.0,0.0,0.1538,0.3571,0.5,0.8571,3,3,0.67,0,1,0,1,0,11,3.6667,0.0,1.4925,0.5455,13.4328,0.0,13.4328,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5400,0,0,0,0,0,0,0,0,2673.6,2825,0,0,225,900,2275,42800,0.0,1.3933,0.243,0.3441,44.966503,79.308464,80.04402,66.044174,25.579205,42.793133,47.139874,3.793132781982422,5.966503143310547,8.139873504638672,77.981865,80.63506,0.9818649291992188,2.3084640502929688,3.6350631713867188,73.87543,86.212616,-8.12457275390625,-1.9559783935546875,4.212615966796875,54.753086,77.33526,-6.246913909912109,5.0441741943359375,16.33525848388672,24.786175,26.372234,-1.2138252258300781,-0.4207954406738281,0.3722343444824219
c02ffbf92524766893492ff928c19176,Max Kranick,59,-4.0,1.67,9.08,55.0,60.67,68.08,c02ffbf92524766893492ff928c19176,https://cards.theshow.com/mlb25/c02ffbf92524766893492ff928c19176-baked.webp,Max Kranick,Bronze,Mets,NYM,65,RP,27,R,R,220 lbs,"6'3""",False,31,53,72,47,65,62,79,63,75,7,3,9,4,8,8,4,38,8,0,51,26,52,35,27,0,32,8,5,65,2025,668820,2025,2025_1,05/02/2025,59,Bronze,Common,6,3,7,4,9,8,8,4,42,83,84,62,-10,13,13,75,20.0,13,6,2,2,13,200,2.6667,0.2167,0.75,0.565,2.7,5.85,0.9,0.9,5.85,6.5,0.1833,0.2,0.2917,0.4917,13,11,2.0,4,2,0,1,2,30,2.7273,0.6667,2.5,0.5333,9.0,9.0,4.5,0.0,18.0,2.0,0.4444,0.4545,0.6667,1.1212,8,8,46,11.0,11,5,2,2,8,135,2.9348,0.3333,1.1818,0.5556,4.0909,6.5455,1.6364,1.6364,9.0,4.0,0.25,0.2826,0.4419,0.7245,8,8,1.33,3,1,0,1,1,25,3.125,0.75,3.0075,0.52,6.7669,6.7669,6.7669,0.0,20.3008,1.0,0.4286,0.5,0.8333,1.3333,3,3,16,4.33,2,2,1,1,4,44,2.75,0.1538,0.6928,0.6364,4.157,8.3141,2.0785,2.0785,4.157,4.0,0.0909,0.1875,0.3571,0.5446,3,1,0.33,0,1,0,0,0,2,2.0,0.0,0.0,1.0,27.2727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,299.3,325,0,0,25,275,225,5950,0.0,2.0047,0.2167,0.4333,42.912834,77.09662,69.558624,56.112938,15.861234,41.19007,44.635597,-5.809928894042969,-4.087165832519531,-2.3644027709960938,65.14077,89.05247,0.14076995849609375,12.09661865234375,24.052467346191406,42.668774,96.44847,-19.331226348876953,7.558624267578125,34.44847106933594,45.49104,66.73483,-7.508960723876953,3.1129379272460938,13.734832763671875,-28.395935,60.1184,-59.39593505859375,-15.138766288757324,29.11840057373047
9eac560d661140becf2386e61f0c3aa7,Alexis Díaz,71,-6.93,-3.15,0.51,64.07,67.85,71.51,9eac560d661140becf2386e61f0c3aa7,https://cards.theshow.com/mlb25/9eac560d661140becf2386e61f0c3aa7-baked.webp,Alexis Díaz,Bronze,Reds,CIN,65,CP,28,R,R,224 lbs,"6'2""",False,24,80,80,63,31,65,79,60,66,0,0,0,0,2,0,0,38,6,0,73,35,76,34,30,0,46,0,3,65,2025,664747,2025,2025_1,05/02/2025,71,Bronze,Bronze,-6,0,0,0,0,2,0,0,55,28,55,76,24,6,6,33,5.67,8,8,4,5,3,95,2.8788,0.4706,2.2928,0.4737,12.6984,4.7619,7.9365,6.3492,12.6984,0.6,0.16,0.4688,0.88,1.3488,6,11,1.0,3,0,0,3,1,32,2.9091,1.0,6.0,0.4375,0.0,9.0,27.0,0.0,27.0,0.3333,0.3333,0.7,0.8333,1.5333,6,6,33,5.67,8,8,4,5,3,95,2.8788,0.4706,2.2928,0.4737,12.6984,4.7619,7.9365,6.3492,12.6984,0.6,0.16,0.4688,0.88,1.3488,6,11,1.0,3,0,0,3,1,32,2.9091,1.0,6.0,0.4375,0.0,9.0,27.0,0.0,27.0,0.3333,0.3333,0.7,0.8333,1.5333,2,2,13,2.0,4,5,3,1,1,28,2.1538,0.6667,2.5,0.5,22.5,4.5,4.5,13.5,18.0,1.0,0.125,0.5,1.3,1.8,2,2,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,1690.5,1150,0,0,75,825,1900,27075,0.0,1.1683,0.1608,0.3077,55.244045,26.337397,63.050663,81.669014,23.570698,54.786095,55.701996,-8.213905334472656,-7.755954742431641,-7.298004150390625,22.927074,29.747719,-8.072925567626953,-4.662603378295898,-1.2522811889648438,46.655586,79.44574,-18.34441375732422,-1.9493370056152344,14.44573974609375,70.994896,92.34313,-9.005104064941406,1.6690139770507812,12.343132019042969,22.702604,24.438791,-1.2973957061767578,-0.4293022155761719,0.43879127502441406
fd3fa754b0ac1869050c5dd06ded3982,Ryan Yarbrough,66,-5.76,-1.65,4.84,60.24,64.35,70.84,fd3fa754b0ac1869050c5dd06ded3982,https://cards.theshow.com/mlb25/fd3fa754b0ac1869050c5dd06ded3982-baked.webp,Ryan Yarbrough,Bronze,Yankees,NYY,68,SP,33,R,L,215 lbs,"6'5""",False,35,70,69,51,73,57,40,71,89,0,0,0,0,0,1,0,63,1,0,64,56,54,52,38,0,36,0,9,65,2025,642232,2025,2025_1,05/02/2025,66,Bronze,Bronze,-1,0,0,0,0,0,1,0,58,68,52,64,24,8,8,65,14.67,14,7,3,6,16,209,3.2154,0.3182,1.3633,0.5167,4.2945,9.816,3.681,1.8405,8.589,2.6667,0.2391,0.3231,0.3966,0.7197,8,6,0.67,1,0,0,3,1,24,4.0,0.5,5.9701,0.4167,0.0,13.4328,40.2985,0.0,13.4328,0.3333,0.2,0.6667,0.3333,1.0,4,4,41,9.33,9,2,1,3,7,130,3.1707,0.3214,1.2862,0.5077,1.9293,6.7524,2.8939,0.9646,8.6817,2.3333,0.2424,0.3171,0.3243,0.6414,4,5,0.67,1,0,0,2,1,19,3.8,0.5,4.4776,0.4737,0.0,13.4328,26.8657,0.0,13.4328,0.5,0.25,0.6,0.3333,0.9333,1,1,13,3.33,2,0,0,1,3,40,3.0769,0.2,0.9009,0.55,0.0,8.1081,2.7027,0.0,5.4054,3.0,0.2,0.2308,0.1667,0.3975,1,2,0.33,0,0,0,1,1,10,5.0,0.0,3.0303,0.5,0.0,27.2727,27.2727,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4225,0,0,0,0,0,0,0,0,4007.4,4375,0,0,425,1750,2975,67825,0.0,1.5284,0.241,0.3664,54.33309,66.5707,55.26635,71.21253,24.246359,47.78042,60.885765,-3.2195816040039062,3.3330917358398438,9.885765075683594,63.649715,69.49169,-9.350284576416016,-6.429298400878906,-3.5083084106445312,48.646984,61.885715,-8.353015899658203,-1.7336502075195312,4.885715484619141,57.182236,85.24283,-12.817764282226562,1.2125320434570312,15.242828369140625,23.737625,24.755093,-11.262374877929688,-10.753641128540039,-10.24490737915039
1fb15e3030a01848dbb4f78a6b55157d,Ronny Henriquez,63,-5.25,2.05,9.01,57.75,65.05,72.01,1fb15e3030a01848dbb4f78a6b55157d,https://cards.theshow.com/mlb25/1fb15e3030a01848dbb4f78a6b55157d-baked.webp,Ronny Henriquez,Bronze,Marlins,MIA,65,RP,24,R,R,155 lbs,"5'10""",False,27,68,60,58,52,70,99,65,77,3,6,0,0,11,1,6,24,1,0,77,41,52,52,43,0,6,0,0,65,2025,678692,2025,2025_1,05/02/2025,63,Bronze,Common,2,6,3,0,0,11,1,6,69,37,70,88,27,13,13,75,15.67,15,10,2,10,20,234,3.12,0.3191,1.5954,0.5,5.7435,11.4869,5.7435,1.1487,8.6152,2.0,0.25,0.3649,0.371,0.7359,13,19,3.67,3,3,0,4,6,70,3.6842,0.2727,1.9074,0.4429,7.3569,14.7139,9.8093,0.0,7.3569,1.5,0.2308,0.4211,0.3571,0.7782,9,9,45,9.33,9,6,2,6,13,145,3.2222,0.3214,1.6077,0.5103,5.7878,12.5402,5.7878,1.9293,8.6817,2.1667,0.2414,0.3636,0.4324,0.796,9,11,2.33,1,0,0,2,4,42,3.8182,0.1429,1.2876,0.4524,0.0,15.4506,7.7253,0.0,3.8627,2.0,0.1429,0.3636,0.25,0.6136,4,4,21,3.67,6,5,1,2,6,66,3.1429,0.5455,2.1798,0.5,12.2616,14.7139,4.9046,2.4523,14.7139,3.0,0.3846,0.45,0.5882,1.0382,4,8,1.67,1,0,0,1,3,29,3.625,0.2,1.1976,0.4483,0.0,16.1677,5.3892,0.0,5.3892,3.0,0.2,0.375,0.3333,0.7083,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,224.3,100,0,0,25,75,225,3525,0.0,0.7802,0.1111,0.1944,67.5784,44.252808,72.034996,76.662766,25.75781,64.94656,70.210236,6.946563720703125,9.578399658203125,12.210235595703125,31.564518,56.941097,-20.435482025146484,-7.7471923828125,4.941097259521484,68.40609,75.6639,-1.5939102172851562,2.0349960327148438,5.663902282714844,56.121048,97.20448,-11.878952026367188,8.662765502929688,29.204483032226562,23.444897,28.070724,-3.555103302001953,-1.2421894073486328,1.0707244873046875
3907dd43fc76becb2ff2f0d5936d87cb,Connor Gillispie,65,-3.15,-0.79,1.71,61.85,64.21,66.71,3907dd43fc76becb2ff2f0d5936d87cb,https://cards.theshow.com/mlb25/3907dd43fc76becb2ff2f0d5936d87cb-baked.webp,Connor Gillispie,Bronze,Marlins,MIA,65,SP,27,R,R,185 lbs,"5'11""",False,67,49,46,56,58,47,65,50,60,7,3,5,4,4,5,4,28,4,0,81,60,59,54,48,0,27,6,4,65,2025,687362,2025,2025_1,05/02/2025,65,Bronze,Bronze,0,3,7,4,5,4,5,4,55,62,47,49,68,6,6,124,26.0,32,24,6,11,23,352,2.8387,0.4103,1.6538,0.5085,8.3077,7.9615,3.8077,2.0769,11.0769,2.0909,0.2796,0.3607,0.5648,0.9255,6,32,4.0,18,14,0,2,3,86,2.6875,1.5,5.0,0.4535,31.5,6.75,4.5,0.0,40.5,1.5,0.6207,0.625,1.0357,1.6607,3,3,64,12.0,21,17,4,6,11,177,2.7656,0.5833,2.25,0.5085,12.75,8.25,4.5,3.0,15.75,1.8333,0.3469,0.4375,0.6964,1.1339,3,21,2.33,13,10,0,1,2,51,2.4286,1.8571,6.0086,0.4706,38.6266,7.7253,3.8627,0.0,50.2146,2.0,0.6842,0.6667,1.0,1.6667,1,1,15,2.0,6,7,2,3,2,38,2.5333,1.0,4.5,0.4211,31.5,9.0,13.5,9.0,27.0,0.6667,0.3636,0.6,1.3636,1.9636,1,7,1.0,4,5,0,0,0,13,1.8571,1.3333,4.0,0.3846,45.0,0.0,0.0,0.0,36.0,0.0,0.5714,0.5714,1.1667,1.7381,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,58.1,25,0,0,0,50,75,1075,0.0,1.2909,0.1,0.3,52.80715,62.66738,45.250767,47.63196,65.436646,48.474773,57.13953,-7.525226593017578,-3.1928482055664062,1.1395301818847656,61.38735,63.947414,3.387348175048828,4.667381286621094,5.947414398193359,41.945667,48.555866,-5.054332733154297,-1.7492332458496094,1.5558662414550781,44.91506,50.348866,-4.084941864013672,-1.3680381774902344,1.3488655090332031,60.4855,70.387794,-6.514499664306641,-1.5633544921875,3.3877944946289062
