uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new,season_gp,season_vl_gp,season_vl_h,season_vl_2b,season_vl_3b,season_vl_hr,season_vl_tb,season_vl_so,season_vl_pa,season_vl_bb,season_vl_hbp,season_vl_ab,season_vl_rbi,season_vl_pitches_per_pa,season_vl_avg,season_vl_obp,season_vl_slug,season_vl_ops,season_vl_babip,season_vr_gp,season_vr_h,season_vr_2b,season_vr_3b,season_vr_hr,season_vr_tb,season_vr_so,season_vr_pa,season_vr_bb,season_vr_hbp,season_vr_ab,season_vr_rbi,season_vr_pitches_per_pa,season_vr_avg,season_vr_obp,season_vr_slug,season_vr_ops,season_vr_babip,season_risp_gp,season_risp_h,season_risp_2b,season_risp_3b,season_risp_hr,season_risp_tb,season_risp_so,season_risp_pa,season_risp_bb,season_risp_hbp,season_risp_ab,season_risp_rbi,season_risp_pitches_per_pa,season_risp_avg,season_risp_obp,season_risp_slug,season_risp_ops,season_risp_babip,3wk_gp,3wk_vl_gp,3wk_vl_h,3wk_vl_2b,3wk_vl_3b,3wk_vl_hr,3wk_vl_tb,3wk_vl_so,3wk_vl_pa,3wk_vl_bb,3wk_vl_hbp,3wk_vl_ab,3wk_vl_rbi,3wk_vl_pitches_per_pa,3wk_vl_avg,3wk_vl_obp,3wk_vl_slug,3wk_vl_ops,3wk_vl_babip,3wk_vr_gp,3wk_vr_h,3wk_vr_2b,3wk_vr_3b,3wk_vr_hr,3wk_vr_tb,3wk_vr_so,3wk_vr_pa,3wk_vr_bb,3wk_vr_hbp,3wk_vr_ab,3wk_vr_rbi,3wk_vr_pitches_per_pa,3wk_vr_avg,3wk_vr_obp,3wk_vr_slug,3wk_vr_ops,3wk_vr_babip,3wk_risp_gp,3wk_risp_h,3wk_risp_2b,3wk_risp_3b,3wk_risp_hr,3wk_risp_tb,3wk_risp_so,3wk_risp_pa,3wk_risp_bb,3wk_risp_hbp,3wk_risp_ab,3wk_risp_rbi,3wk_risp_pitches_per_pa,3wk_risp_avg,3wk_risp_obp,3wk_risp_slug,3wk_risp_ops,3wk_risp_babip,1wk_gp,1wk_vl_gp,1wk_vl_h,1wk_vl_2b,1wk_vl_3b,1wk_vl_hr,1wk_vl_tb,1wk_vl_so,1wk_vl_pa,1wk_vl_bb,1wk_vl_hbp,1wk_vl_ab,1wk_vl_rbi,1wk_vl_pitches_per_pa,1wk_vl_avg,1wk_vl_obp,1wk_vl_slug,1wk_vl_ops,1wk_vl_babip,1wk_vr_gp,1wk_vr_h,1wk_vr_2b,1wk_vr_3b,1wk_vr_hr,1wk_vr_tb,1wk_vr_so,1wk_vr_pa,1wk_vr_bb,1wk_vr_hbp,1wk_vr_ab,1wk_vr_rbi,1wk_vr_pitches_per_pa,1wk_vr_avg,1wk_vr_obp,1wk_vr_slug,1wk_vr_ops,1wk_vr_babip,1wk_risp_gp,1wk_risp_h,1wk_risp_2b,1wk_risp_3b,1wk_risp_hr,1wk_risp_tb,1wk_risp_so,1wk_risp_pa,1wk_risp_bb,1wk_risp_hbp,1wk_risp_ab,1wk_risp_rbi,1wk_risp_pitches_per_pa,1wk_risp_avg,1wk_risp_obp,1wk_risp_slug,1wk_risp_ops,1wk_risp_babip,ovr_vl_GP,ovr_vl_AB,ovr_vl_H,ovr_vl_BB,ovr_vl_HBP,ovr_vl_SF,ovr_vl_TB,ovr_vl_RBI,ovr_vl_P,ovr_vl_AVG,ovr_vl_OBP,ovr_vl_SLG,ovr_vl_OPS,ovr_vl_BABIP,ovr_vr_GP,ovr_vr_AB,ovr_vr_H,ovr_vr_BB,ovr_vr_HBP,ovr_vr_SF,ovr_vr_TB,ovr_vr_RBI,ovr_vr_P,ovr_vr_AVG,ovr_vr_OBP,ovr_vr_SLG,ovr_vr_OPS,ovr_vr_BABIP,ovr_risp_GP,ovr_risp_AB,ovr_risp_H,ovr_risp_BB,ovr_risp_HBP,ovr_risp_SF,ovr_risp_TB,ovr_risp_RBI,ovr_risp_P,ovr_risp_AVG,ovr_risp_OBP,ovr_risp_SLG,ovr_risp_OPS,ovr_risp_BABIP,ovr_ovr_GP,ovr_ovr_AB,ovr_ovr_H,ovr_ovr_BB,ovr_ovr_HBP,ovr_ovr_SF,ovr_ovr_TB,ovr_ovr_RBI,ovr_ovr_P,ovr_ovr_AVG,ovr_ovr_OBP,ovr_ovr_SLG,ovr_ovr_OPS,ovr_ovr_BABIP
f0988eaf6034e561ea57522a58ca4c59,https://cards.theshow.com/mlb25/f0988eaf6034e561ea57522a58ca4c59-baked.webp,Jonah Bride,Bronze,Twins,MIN,71,1B,29,R,R,200 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,46,70,32,68,62,71,59,35,25,81,0,57,45,74,58,0,49,0,4,71,2025,681146,2025,2025_1,05/02/2025,74,Bronze,Bronze,-3,63,49,61,29,60,66,54,0,0,0,0,0,21,21,6,0,0,0,6,7,33,4,0,28,4,3.7576,0.2143,0.303,0.2143,0.5173,0.2727,21,5,0,0,0,5,11,34,2,0,32,1,3.8235,0.1562,0.2059,0.1562,0.3621,0.2381,21,2,0,0,0,2,5,15,2,0,13,2,4.2,0.1538,0.2667,0.1538,0.4205,0.25,11,11,5,0,0,0,5,4,19,1,0,17,4,3.4737,0.2941,0.3158,0.2941,0.6099,0.3571,11,3,0,0,0,3,1,10,0,0,10,0,3.7,0.3,0.3,0.3,0.6,0.3333,11,2,0,0,0,2,2,6,0,0,6,2,4.3333,0.3333,0.3333,0.3333,0.6667,0.5,7,7,3,0,0,0,3,1,9,1,0,7,3,3.5556,0.4286,0.4444,0.4286,0.873,0.4286,7,3,0,0,0,3,1,10,0,0,10,0,3.7,0.3,0.3,0.3,0.6,0.3333,7,1,0,0,0,1,1,4,0,0,4,1,4.0,0.25,0.25,0.25,0.5,0.3333,2575,4350,850,575,100,75,1025,225,22775,0.1954,0.299,0.2356,0.5346,0.2409,3150,7700,1950,925,175,175,3100,1075,37575,0.2532,0.3398,0.4026,0.7424,0.2863,2700,3100,675,450,50,250,1025,1075,0,0.2177,0.3052,0.3306,0.6358,0.2447,5725,12050,2800,1500,275,250,4125,1300,60350,0.2324,0.325,0.3423,0.6673,0.2695
73830f56b2ebbf56b0379b087f31ea8e,https://cards.theshow.com/mlb25/73830f56b2ebbf56b0379b087f31ea8e-baked.webp,Lenyn Sosa,Bronze,White Sox,CWS,71,2B,25,R,R,210 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,88,57,54,51,69,28,48,35,25,88,0,52,60,72,55,0,54,7,10,71,2025,672820,2025,2025_1,05/02/2025,69,Bronze,Bronze,2,67,94,55,47,71,28,39,0,0,0,0,0,31,31,9,2,0,0,11,5,34,1,0,33,4,2.3824,0.2727,0.2941,0.3333,0.6275,0.3214,31,20,2,0,2,28,20,81,2,0,78,4,2.3333,0.2564,0.275,0.359,0.634,0.3214,31,17,4,0,0,21,5,29,1,0,27,4,2.5517,0.6296,0.6429,0.7778,1.4206,0.7727,20,20,7,2,0,0,9,4,27,1,0,26,3,2.2963,0.2692,0.2963,0.3462,0.6425,0.3182,20,14,1,0,1,18,14,52,1,0,50,2,2.2692,0.28,0.2941,0.36,0.6541,0.3714,20,11,3,0,0,14,5,21,1,0,19,3,2.5238,0.5789,0.6,0.7368,1.3368,0.7857,7,7,1,1,0,0,2,1,8,0,0,8,1,2.0,0.125,0.125,0.25,0.375,0.1429,7,6,0,0,0,6,2,21,0,0,20,1,1.8095,0.3,0.3,0.3,0.6,0.3333,7,4,1,0,0,5,1,8,0,0,7,2,1.625,0.5714,0.5714,0.7143,1.2857,0.6667,2250,4225,1150,175,0,25,1800,575,16575,0.2722,0.2994,0.426,0.7254,0.3175,3725,9525,2000,275,75,25,2975,675,37025,0.21,0.2374,0.3123,0.5497,0.2518,2200,2875,625,200,50,50,1150,950,0,0.2174,0.2756,0.4,0.6756,0.2405,5975,13750,3150,450,75,50,4775,1250,53600,0.2291,0.2565,0.3473,0.6038,0.2721
7cd091128421aa92852187bba061c9d6,https://cards.theshow.com/mlb25/7cd091128421aa92852187bba061c9d6-baked.webp,Mitch Garver,Bronze,Mariners,SEA,71,C,34,R,R,220 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,65,34,70,68,45,94,52,35,25,80,0,39,47,69,79,63,32,0,0,71,2025,641598,2025,2025_1,05/02/2025,70,Bronze,Bronze,1,32,71,72,66,50,101,53,0,0,0,0,0,19,19,7,1,0,0,8,11,36,5,1,30,4,3.4722,0.2333,0.3611,0.2667,0.6278,0.3684,19,4,0,0,1,7,5,24,6,0,18,2,3.0,0.2222,0.4167,0.3889,0.8056,0.25,19,4,1,0,0,5,1,11,4,1,6,4,3.2727,0.6667,0.8182,0.8333,1.6515,0.8,11,11,5,1,0,0,6,4,19,3,0,16,4,3.4211,0.3125,0.4211,0.375,0.7961,0.4167,11,3,0,0,1,6,5,15,4,0,11,2,3.2,0.2727,0.4667,0.5455,1.0121,0.4,11,3,1,0,0,4,1,8,3,0,5,4,2.625,0.6,0.75,0.8,1.55,0.75,3,3,0,0,0,0,0,0,4,2,0,2,0,3.5,0.0,0.5,0.0,0.5,0.0,3,2,0,0,1,5,1,5,1,0,4,2,2.4,0.5,0.6,1.25,1.85,0.5,3,0,0,0,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,7925,14725,3825,2400,125,125,7250,2450,73900,0.2598,0.3655,0.4924,0.8579,0.2874,12175,30000,6725,3450,450,150,13050,4525,143700,0.2242,0.312,0.435,0.747,0.2788,8325,10575,2675,1775,125,275,5325,4575,0,0.253,0.3588,0.5035,0.8623,0.2814,20100,44725,10550,5850,575,275,20300,6975,217600,0.2359,0.3301,0.4539,0.784,0.2819
29a1c68c28579852a9fc42e4b4ec9088,https://cards.theshow.com/mlb25/29a1c68c28579852a9fc42e4b4ec9088-baked.webp,Jesse Winker,Bronze,Mets,NYM,71,LF,31,L,L,206 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,55,65,40,59,59,86,94,38,34,83,0,35,75,90,31,0,35,44,55,71,2025,608385,2025,2025_1,05/02/2025,72,Bronze,Bronze,-1,60,55,56,40,59,81,84,0,0,0,0,0,23,23,1,0,1,0,3,2,5,0,0,5,2,3.2,0.2,0.2,0.6,0.8,0.3333,23,15,5,1,1,25,18,71,8,0,62,7,3.0704,0.2419,0.3239,0.4032,0.7272,0.3182,23,11,5,2,0,20,3,19,0,0,18,6,2.6842,0.6111,0.5789,1.1111,1.6901,0.6875,15,15,0,0,0,0,0,2,3,0,0,3,0,3.3333,0.0,0.0,0.0,0.0,0.0,15,11,4,0,1,18,11,46,5,0,40,5,3.1522,0.275,0.3478,0.45,0.7978,0.3448,15,8,4,0,0,12,0,13,0,0,12,4,2.2308,0.6667,0.6154,1.0,1.6154,0.6154,6,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,0,7,4,23,3,0,20,2,3.2174,0.3,0.3913,0.35,0.7413,0.375,6,5,1,0,0,6,0,7,0,0,7,2,2.8571,0.7143,0.7143,0.8571,1.5714,0.7143,8375,12000,2525,1775,250,25,4050,1450,55825,0.2104,0.3238,0.3375,0.6613,0.2529,18100,47100,12975,7125,800,200,21775,6650,221350,0.2755,0.3785,0.4623,0.8408,0.3078,10500,12875,3800,2500,300,225,6175,5500,0,0.2951,0.4151,0.4796,0.8947,0.3266,26475,59100,15500,8900,1050,225,25825,8100,277175,0.2623,0.3674,0.437,0.8044,0.2971
f20c1bc2bdf4a87617d7324d7b788759,https://cards.theshow.com/mlb25/f20c1bc2bdf4a87617d7324d7b788759-baked.webp,Jarred Kelenic,Bronze,Braves,ATL,71,LF,25,L,L,206 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,55,53,46,58,38,59,66,45,42,86,0,64,82,73,69,0,64,41,49,71,2025,672284,2025,2025_1,05/02/2025,72,Bronze,Bronze,-1,45,55,59,46,35,58,57,0,0,0,0,0,23,23,0,0,0,0,0,4,6,0,0,6,0,4.1667,0.0,0.0,0.0,0.0,0.0,23,10,2,0,2,18,19,59,5,0,54,2,3.0678,0.1852,0.2542,0.3333,0.5876,0.2424,23,4,2,0,0,6,3,10,3,0,7,0,3.6,0.5714,0.7,0.8571,1.5571,1.0,11,11,0,0,0,0,0,2,2,0,0,2,0,5.0,0.0,0.0,0.0,0.0,0.0,11,5,2,0,1,10,8,27,0,0,27,1,2.6296,0.1852,0.1852,0.3704,0.5556,0.2222,11,3,2,0,0,5,2,5,0,0,5,0,2.2,0.6,0.6,1.0,1.6,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4825,8450,1625,650,25,25,2575,925,34475,0.1923,0.2514,0.3047,0.5561,0.2579,8900,23650,5200,2475,125,150,9600,2925,105725,0.2199,0.2955,0.4059,0.7014,0.286,5575,6875,1575,875,0,175,2425,2300,0,0.2291,0.3091,0.3527,0.6618,0.3452,13725,32100,6825,3125,150,175,12175,3850,140200,0.2126,0.2841,0.3793,0.6634,0.2783
7d393d38b3c71c1a8a6c2f1c77c13f22,https://cards.theshow.com/mlb25/7d393d38b3c71c1a8a6c2f1c77c13f22-baked.webp,Josh Bell,Bronze,Nationals,WAS,71,1B,32,S,R,261 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,58,54,63,66,68,68,63,35,26,95,0,42,40,47,50,0,23,0,3,71,2025,605137,2025,2025_1,05/02/2025,72,Bronze,Bronze,-1,46,52,72,61,70,69,53,0,0,0,0,0,30,30,2,0,1,0,4,7,30,5,0,25,1,3.5333,0.08,0.2333,0.16,0.3933,0.1111,30,13,0,0,5,28,20,91,7,1,83,13,2.9231,0.1566,0.2308,0.3373,0.5681,0.1379,30,4,0,1,0,6,1,17,2,0,15,3,2.4706,0.2667,0.3529,0.4,0.7529,0.2857,19,19,1,0,0,0,1,6,17,1,0,16,1,3.5294,0.0625,0.1176,0.0625,0.1801,0.1,19,8,0,0,4,20,12,60,4,0,56,9,2.7333,0.1429,0.2,0.3571,0.5571,0.1,19,1,0,0,0,1,1,9,1,0,8,2,2.1111,0.125,0.2222,0.125,0.3472,0.1429,7,7,0,0,0,0,0,5,6,0,0,6,0,5.1667,0.0,0.0,0.0,0.0,0.0,7,3,0,0,1,6,5,22,1,0,21,2,2.6364,0.1429,0.1818,0.2857,0.4675,0.1333,7,0,0,0,0,0,1,3,1,0,2,0,3.3333,0.0,0.3333,0.0,0.3333,0.0,17000,28725,7100,3825,150,425,12500,4475,129975,0.2472,0.3343,0.4352,0.7695,0.2684,26350,72150,18950,9175,425,525,32550,10850,324950,0.2626,0.347,0.4511,0.7981,0.2954,20325,26400,7150,4600,175,950,12425,11000,0,0.2708,0.3712,0.4706,0.8418,0.2929,43350,100875,26050,13000,575,950,45050,15325,454925,0.2582,0.3434,0.4466,0.79,0.2876
59a8190ae264dc645b3a4ab7cdc49857,https://cards.theshow.com/mlb25/59a8190ae264dc645b3a4ab7cdc49857-baked.webp,Kyle Farmer,Bronze,Rockies,COL,71,1B,34,R,R,205 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,77,50,45,50,64,47,68,56,27,89,0,81,52,78,79,0,31,10,43,71,2025,571657,2025,2025_1,05/02/2025,71,Bronze,Bronze,0,53,77,48,43,65,43,64,0,0,0,0,0,27,27,7,2,0,0,9,7,26,1,0,25,1,2.5769,0.28,0.3077,0.36,0.6677,0.3889,27,14,7,0,0,21,15,67,3,0,63,5,2.4627,0.2222,0.2537,0.3333,0.5871,0.2857,27,13,9,0,0,22,1,17,0,0,17,5,2.3529,0.7647,0.7647,1.2941,2.0588,0.8125,16,16,2,1,0,0,3,5,16,0,0,16,0,2.75,0.125,0.125,0.1875,0.3125,0.1818,16,9,5,0,0,14,8,40,1,0,39,3,2.4,0.2308,0.25,0.359,0.609,0.2903,16,8,6,0,0,14,0,11,0,0,11,3,2.6364,0.7273,0.7273,1.2727,2.0,0.7273,5,5,1,0,0,0,1,2,4,0,0,4,0,3.75,0.25,0.25,0.25,0.5,0.5,5,1,0,0,0,1,4,13,0,0,13,0,2.4615,0.0769,0.0769,0.0769,0.1538,0.1111,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8950,15175,4300,1100,350,100,7100,2225,65450,0.2834,0.3438,0.4679,0.8117,0.3204,13875,32200,7550,1825,1025,325,11425,4125,131125,0.2345,0.294,0.3548,0.6488,0.2781,9625,11600,3400,875,375,425,5300,4925,0,0.2931,0.3503,0.4569,0.8072,0.3298,22825,47375,11850,2925,1375,425,18525,6350,196575,0.2501,0.31,0.391,0.701,0.2918
930b898e1da51f167e060701d57ac90b,https://cards.theshow.com/mlb25/930b898e1da51f167e060701d57ac90b-baked.webp,Trey Sweeney,Bronze,Tigers,DET,70,SS,24,L,R,212 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,65,36,43,46,61,57,52,31,24,82,0,75,55,78,74,0,68,26,24,70,2025,700242,2025,2025_1,05/02/2025,71,Bronze,Bronze,-1,28,74,40,38,70,69,44,0,0,0,0,0,32,32,6,0,1,0,8,6,25,1,0,24,2,2.0,0.25,0.28,0.3333,0.6133,0.3333,32,14,2,0,2,22,20,87,12,0,75,7,2.9655,0.1867,0.2989,0.2933,0.5922,0.2264,32,8,1,1,0,11,2,21,3,0,18,4,2.5238,0.4444,0.5238,0.6111,1.1349,0.5,20,20,3,0,0,0,3,5,18,1,0,17,0,2.2778,0.1765,0.2222,0.1765,0.3987,0.25,20,9,1,0,1,13,13,56,8,0,48,3,3.0893,0.1875,0.3036,0.2708,0.5744,0.2353,20,6,1,0,0,7,0,15,3,0,12,1,2.4,0.5,0.6,0.5833,1.1833,0.5,8,8,1,0,0,0,1,3,7,1,0,6,0,2.7143,0.1667,0.2857,0.1667,0.4524,0.3333,8,4,0,0,1,7,9,25,5,0,20,1,4.0,0.2,0.36,0.35,0.71,0.3,8,2,0,0,0,2,0,4,2,0,2,0,3.5,1.0,1.0,1.0,2.0,1.0,400,650,175,75,0,0,275,75,2800,0.2692,0.3448,0.4231,0.7679,0.4,800,2100,425,100,25,25,750,350,8400,0.2024,0.2444,0.3571,0.6015,0.2333,575,725,200,25,25,25,350,300,0,0.2759,0.3125,0.4828,0.7953,0.3182,1200,2750,600,175,25,25,1025,425,11200,0.2182,0.2689,0.3727,0.6416,0.2667
2a7b128d60dd40a83ad1c8ad2439a2f3,https://cards.theshow.com/mlb25/2a7b128d60dd40a83ad1c8ad2439a2f3-baked.webp,Edgar Quero,Bronze,White Sox,CWS,71,C,21,S,R,205 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,61,55,48,45,55,46,38,22,18,70,0,65,76,64,62,74,51,26,21,71,2025,700337,2025,2025_1,05/02/2025,68,Bronze,Bronze,3,65,71,42,48,64,57,38,0,0,0,0,0,15,15,6,2,0,0,8,0,15,1,1,13,5,2.5333,0.4615,0.5333,0.6154,1.1487,0.4615,15,8,1,0,0,9,5,37,6,1,30,2,3.1081,0.2667,0.4054,0.3,0.7054,0.32,15,7,3,0,0,10,2,17,2,1,14,4,2.4118,0.5,0.5882,0.7143,1.3025,0.5833,15,15,6,2,0,0,8,0,15,1,1,13,5,2.5333,0.4615,0.5333,0.6154,1.1487,0.4615,15,8,1,0,0,9,5,37,6,1,30,2,3.1081,0.2667,0.4054,0.3,0.7054,0.32,15,7,3,0,0,10,2,17,2,1,14,4,2.4118,0.5,0.5882,0.7143,1.3025,0.5833,7,7,3,1,0,0,4,0,6,1,0,5,3,3.0,0.6,0.6667,0.8,1.4667,0.6,7,3,0,0,0,3,3,18,3,1,14,0,3.2778,0.2143,0.3889,0.2143,0.6032,0.2727,7,4,1,0,0,5,1,7,1,0,6,2,2.8571,0.6667,0.7143,0.8333,1.5476,0.8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
f05b89782a7449f1242cf971dfee5724,https://cards.theshow.com/mlb25/f05b89782a7449f1242cf971dfee5724-baked.webp,Tommy Pham,Bronze,Pirates,PIT,70,LF,37,R,R,225 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,55,59,63,40,61,63,54,35,27,88,0,59,78,52,57,0,52,58,62,70,2025,502054,2025,2025_1,05/02/2025,72,Bronze,Bronze,-2,50,56,38,61,59,64,49,0,0,0,0,0,28,28,5,0,0,0,5,7,25,1,0,24,1,2.92,0.2083,0.24,0.2083,0.4483,0.2941,28,11,4,0,0,15,22,80,8,1,70,5,3.375,0.1571,0.25,0.2143,0.4643,0.2245,28,7,4,0,0,11,1,17,4,1,12,1,3.4118,0.5833,0.7059,0.9167,1.6225,0.6364,15,15,3,0,0,0,3,4,15,0,0,15,0,2.8,0.2,0.2,0.2,0.4,0.2727,15,8,3,0,0,11,10,42,3,0,39,3,3.0238,0.2051,0.2619,0.2821,0.544,0.2759,15,6,3,0,0,9,0,10,2,0,8,1,3.0,0.75,0.8,1.125,1.925,0.75,5,5,1,0,0,0,1,2,6,0,0,6,0,3.3333,0.1667,0.1667,0.1667,0.3333,0.25,5,1,1,0,0,2,4,13,1,0,12,0,3.1538,0.0833,0.1538,0.1667,0.3205,0.125,5,1,1,0,0,2,0,3,1,0,2,0,2.6667,0.5,0.6667,1.0,1.6667,0.5,14075,25675,6825,4300,175,200,11425,3075,124400,0.2658,0.3723,0.445,0.8173,0.3148,25425,69900,17800,7925,825,400,29400,8675,316650,0.2546,0.3359,0.4206,0.7565,0.316,17300,22075,5400,3525,375,600,8875,7575,0,0.2446,0.35,0.402,0.752,0.3035,39500,95575,24625,12225,1000,600,40825,11750,441050,0.2577,0.346,0.4272,0.7732,0.3157
46d73d5eefa09162d46a07a25e304eb3,https://cards.theshow.com/mlb25/46d73d5eefa09162d46a07a25e304eb3-baked.webp,Jake Mangum,Bronze,Rays,TB,70,CF,29,S,L,190 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,56,62,24,22,68,36,49,49,46,82,0,79,66,68,78,0,84,52,50,70,2025,663968,2025,2025_1,05/02/2025,67,Bronze,Bronze,3,72,66,22,24,76,46,59,0,0,0,0,0,21,21,7,1,0,0,8,2,22,1,0,21,0,2.3636,0.3333,0.3636,0.381,0.7446,0.3684,21,16,3,0,0,19,5,51,4,0,47,7,2.4706,0.3404,0.3922,0.4043,0.7964,0.381,21,12,4,0,0,16,1,17,1,0,16,3,2.5882,0.75,0.7647,1.0,1.7647,0.8,12,12,4,0,0,0,4,1,14,1,0,13,0,2.5714,0.3077,0.3571,0.3077,0.6648,0.3333,12,8,2,0,0,10,3,25,3,0,22,3,2.56,0.3636,0.44,0.4545,0.8945,0.4211,12,7,2,0,0,9,1,10,1,0,9,1,2.6,0.7778,0.8,1.0,1.8,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
9fbcf4078f37f5876c72248c4437c987,https://cards.theshow.com/mlb25/9fbcf4078f37f5876c72248c4437c987-baked.webp,Gabriel Arias,Bronze,Guardians,CLE,70,2B,25,R,R,217 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,55,63,55,59,44,46,45,36,32,82,0,62,93,63,65,0,55,16,46,70,2025,672356,2025,2025_1,05/02/2025,65,Bronze,Bronze,5,76,53,69,62,51,42,58,0,0,0,0,0,30,30,6,2,0,1,11,10,29,2,0,27,3,3.0345,0.2222,0.2759,0.4074,0.6833,0.3125,30,18,4,0,3,31,21,80,6,1,72,8,2.6375,0.25,0.3125,0.4306,0.7431,0.3061,30,11,6,0,0,17,1,19,2,0,16,5,2.3684,0.6875,0.6842,1.0625,1.7467,0.6875,19,19,3,1,0,1,7,4,14,1,0,13,3,2.5,0.2308,0.2857,0.5385,0.8242,0.25,19,14,4,0,2,24,15,55,4,0,51,6,2.5455,0.2745,0.3273,0.4706,0.7979,0.3529,19,9,5,0,0,14,1,14,2,0,12,4,2.5714,0.75,0.7857,1.1667,1.9524,0.8182,7,7,0,0,0,0,0,1,1,0,0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,7,4,2,0,0,6,8,27,3,0,24,1,2.8519,0.1667,0.2593,0.25,0.5093,0.25,7,3,2,0,0,5,1,8,2,0,6,1,3.25,0.5,0.625,0.8333,1.4583,0.6,2525,4825,725,375,25,0,1200,300,20250,0.1503,0.2153,0.2487,0.464,0.2404,3250,8050,2000,675,50,50,3300,850,33600,0.2484,0.3088,0.4099,0.7187,0.3226,2650,3400,575,325,0,50,975,825,0,0.1691,0.2384,0.2868,0.5252,0.2381,5775,12875,2725,1050,75,50,4500,1150,53850,0.2117,0.274,0.3495,0.6235,0.296
