uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new
843a2a1f3f0c87d6c6d380ea29fc5651,https://cards.theshow.com/mlb25/843a2a1f3f0c87d6c6d380ea29fc5651-baked.webp,Pedro Pagés,Bronze,Cardinals,STL,73,C,26,R,R,245 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,69,55,37,58,57,42,60,21,17,78,0,68,82,51,74,73,31,6,4,73,2025,686780,2025,2025_1,05/02/2025,73,Bronze,Bronze,0,57,70,55,37,61,38,66,0,0,0,0,0
56c6d19ee947025ec19f9eb9b283f368,https://cards.theshow.com/mlb25/56c6d19ee947025ec19f9eb9b283f368-baked.webp,Seranthony Domínguez,Bronze,Orioles,BAL,73,RP,30,R,R,225 lbs,"6'1""",False,25,103,85,69,42,51,99,69,75,0,0,0,0,1,4,0,62,1,0,67,34,72,47,35,0,30,0,13,73,2025,622554,2025,2025_1,05/02/2025,72,Bronze,Bronze,1,0,0,0,0,1,4,0,76,26,51,110,25
5c845c7af8c46fc941c28fe63b519256,https://cards.theshow.com/mlb25/5c845c7af8c46fc941c28fe63b519256-baked.webp,Kyle Higashioka,Bronze,Rangers,TEX,73,C,34,R,R,202 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,59,53,87,73,57,38,45,51,25,76,0,74,36,57,68,45,24,6,4,73,2025,543309,2025,2025_1,05/02/2025,74,Bronze,Bronze,-1,51,69,66,77,65,33,52,0,0,0,0,0
7c3a2600addf965583459867fd2a8200,https://cards.theshow.com/mlb25/7c3a2600addf965583459867fd2a8200-baked.webp,Robert Garcia,Bronze,Rangers,TEX,73,RP,28,R,L,236 lbs,"6'4""",False,24,64,81,69,66,86,76,70,82,6,3,4,2,4,6,5,39,7,0,81,46,45,49,50,0,39,5,3,73,2025,676395,2025,2025_1,05/02/2025,71,Bronze,Bronze,2,3,6,2,4,4,6,5,68,64,95,84,24
652901ebfb11a3676763839aa0a4c33f,https://cards.theshow.com/mlb25/652901ebfb11a3676763839aa0a4c33f-baked.webp,A.J. Puk,Bronze,Free Agents,FA,73,RP,29,L,L,248 lbs,"6'7""",False,29,92,64,72,63,63,97,68,88,0,0,0,0,2,0,0,37,10,0,77,45,79,50,33,0,42,0,12,73,2025,640462,2025,2025_1,05/02/2025,70,Bronze,Bronze,3,0,0,0,0,2,0,0,80,73,54,102,0
5715c8d9776ed67dc0e6c15d9f3b4307,https://cards.theshow.com/mlb25/5715c8d9776ed67dc0e6c15d9f3b4307-baked.webp,Starling Marte,Bronze,Mets,NYM,73,RF,36,R,R,195 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,82,57,44,46,69,48,78,67,67,80,0,47,86,58,56,0,51,80,80,73,2025,516782,2025,2025_1,05/02/2025,73,Bronze,Bronze,0,52,75,48,48,71,50,76,0,0,0,0,0
7d545ad9367ccb8a80c94a953314ae71,https://cards.theshow.com/mlb25/7d545ad9367ccb8a80c94a953314ae71-baked.webp,Nolan Schanuel,Bronze,Angels,LAA,72,1B,23,L,R,220 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,56,70,44,51,80,78,61,21,18,79,0,59,39,50,60,0,40,30,25,72,2025,694384,2025,2025_1,05/02/2025,72,Bronze,Bronze,0,71,53,54,41,85,76,57,0,0,0,0,0
af8e8885eea613c1ddb5840b13e6f9c8,https://cards.theshow.com/mlb25/af8e8885eea613c1ddb5840b13e6f9c8-baked.webp,Ryan McMahon,Bronze,Rockies,COL,72,3B,30,L,R,219 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,57,54,58,60,42,82,45,36,36,96,0,88,67,70,82,0,31,18,30,72,2025,641857,2025,2025_1,05/02/2025,75,Bronze,Silver,-3,45,48,54,58,42,88,40,0,0,0,0,0
ff8455099791788cb767bcaa420e46c0,https://cards.theshow.com/mlb25/ff8455099791788cb767bcaa420e46c0-baked.webp,Jordan Walker,Bronze,Cardinals,STL,72,RF,22,R,R,250 lbs,"6'6""",True,0,0,0,0,0,0,0,10,10,50,58,60,55,55,53,52,35,30,83,0,40,97,55,43,0,72,30,51,72,2025,691023,2025,2025_1,05/02/2025,72,Bronze,Bronze,0,51,57,55,56,54,52,48,0,0,0,0,0
22864fac2306233b2e535b61f1ee93b6,https://cards.theshow.com/mlb25/22864fac2306233b2e535b61f1ee93b6-baked.webp,Hayden Birdsong,Bronze,Giants,SF,72,RP,23,R,R,215 lbs,"6'4""",False,40,90,82,72,46,56,82,66,90,8,7,5,4,5,6,6,23,3,0,82,56,55,54,49,0,45,6,2,72,2025,806185,2025,2025_1,05/02/2025,69,Bronze,Bronze,3,7,8,4,5,5,6,6,72,60,60,100,9
0804dba4b38a10bc6ab71cf9aca9b1b6,https://cards.theshow.com/mlb25/0804dba4b38a10bc6ab71cf9aca9b1b6-baked.webp,Joel Payamps,Bronze,Brewers,MIL,72,RP,30,R,R,220 lbs,"6'2""",False,25,79,72,57,70,65,97,71,96,0,0,0,0,2,0,0,38,9,0,79,42,65,43,38,0,33,0,6,72,2025,606303,2025,2025_1,05/02/2025,77,Bronze,Silver,-5,0,0,0,0,2,0,0,51,69,65,71,25
f184589a18ccb7e8e47e9d3d37fb3591,https://cards.theshow.com/mlb25/f184589a18ccb7e8e47e9d3d37fb3591-baked.webp,Carlos Estévez,Bronze,Royals,KC,72,CP,32,R,R,277 lbs,"6'6""",False,25,84,89,63,48,79,88,70,77,0,0,0,0,2,0,0,64,0,0,77,45,66,38,35,0,18,0,7,72,2025,608032,2025,2025_1,05/02/2025,72,Bronze,Bronze,0,0,0,0,0,2,0,0,59,36,89,93,25
38f9777249dc800fbf1f2b13c1674414,https://cards.theshow.com/mlb25/38f9777249dc800fbf1f2b13c1674414-baked.webp,Victor Scott II,Bronze,Cardinals,STL,72,CF,24,L,L,190 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,39,45,46,36,56,40,35,57,54,86,0,80,73,65,81,0,99,80,84,72,2025,687363,2025,2025_1,05/02/2025,70,Bronze,Bronze,2,61,38,38,43,60,47,45,0,0,0,0,0
4f141868f35ccdb63a508658bed4981b,https://cards.theshow.com/mlb25/4f141868f35ccdb63a508658bed4981b-baked.webp,Anthony Bender,Bronze,Marlins,MIA,72,CP,30,R,R,205 lbs,"6'4""",False,24,88,78,59,56,87,99,67,96,0,0,0,0,0,0,0,38,12,0,74,47,58,48,41,0,33,9,3,72,2025,669622,2025,2025_1,05/02/2025,72,Bronze,Bronze,0,0,0,0,0,0,0,0,53,47,91,94,24
f53d6d41d4ea910e11d4ea914d58b803,https://cards.theshow.com/mlb25/f53d6d41d4ea910e11d4ea914d58b803-baked.webp,Ty France,Bronze,Twins,MIN,72,1B,30,R,R,215 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,62,69,43,55,80,56,78,43,25,95,0,48,34,78,54,0,18,4,5,72,2025,664034,2025,2025_1,05/02/2025,68,Bronze,Bronze,4,80,55,62,39,90,62,90,0,0,0,0,0
43237e3e64e1654f9fa395f2b9bf6299,https://cards.theshow.com/mlb25/43237e3e64e1654f9fa395f2b9bf6299-baked.webp,Sandy Alcantara,Bronze,Marlins,MIA,72,SP,29,R,R,200 lbs,"6'5""",False,88,48,63,49,62,65,99,69,91,0,0,0,0,0,33,0,56,34,0,77,49,66,50,40,0,25,0,4,72,2025,645261,2025,2025_1,05/02/2025,76,Bronze,Silver,-4,0,0,0,0,0,33,0,49,53,65,41,83
05984c54c92646a5a260665af73eff78,https://cards.theshow.com/mlb25/05984c54c92646a5a260665af73eff78-baked.webp,Zack Littell,Bronze,Rays,TB,72,SP,29,R,R,220 lbs,"6'4""",False,77,59,52,46,83,55,77,68,86,5,5,0,0,0,0,5,64,0,0,78,44,70,38,52,0,34,0,12,72,2025,641793,2025,2025_1,05/02/2025,73,Bronze,Bronze,-1,5,5,0,0,0,0,5,41,79,49,53,88
4147493aac797115203a0e7af63e9b0b,https://cards.theshow.com/mlb25/4147493aac797115203a0e7af63e9b0b-baked.webp,Nick Allen,Bronze,Braves,ATL,72,SS,26,R,R,166 lbs,"5'8""",True,0,0,0,0,0,0,0,10,10,62,48,48,49,71,40,47,40,25,82,0,68,64,62,66,0,60,41,60,72,2025,669397,2025,2025_1,05/02/2025,71,Bronze,Bronze,1,57,66,46,48,67,40,44,0,0,0,0,0
3a418286f1936a4c87e5d505bcf4d2bd,https://cards.theshow.com/mlb25/3a418286f1936a4c87e5d505bcf4d2bd-baked.webp,Heston Kjerstad,Bronze,Orioles,BAL,72,RF,26,L,R,205 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,54,50,48,71,45,53,61,35,25,75,0,60,85,56,43,0,74,30,30,72,2025,677008,2025,2025_1,05/02/2025,72,Bronze,Bronze,0,44,48,80,44,50,43,54,0,0,0,0,0
deedcd3e709197c9ad227fbaff9c2dec,https://cards.theshow.com/mlb25/deedcd3e709197c9ad227fbaff9c2dec-baked.webp,Danny Jansen,Bronze,Rays,TB,72,C,29,R,R,240 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,48,40,60,54,65,81,42,36,25,65,0,58,46,52,73,95,42,0,0,72,2025,643376,2025,2025_1,05/02/2025,74,Bronze,Bronze,-2,36,42,48,56,62,91,33,0,0,0,0,0
e757852199c96e39152d28c1efea00c0,https://cards.theshow.com/mlb25/e757852199c96e39152d28c1efea00c0-baked.webp,Jon Berti,Bronze,Cubs,CHC,72,3B,35,R,R,190 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,79,72,38,38,69,46,45,40,35,74,0,67,48,64,69,0,82,63,75,72,2025,542932,2025,2025_1,05/02/2025,72,Bronze,Bronze,0,75,82,36,38,71,42,42,0,0,0,0,0
0ecbe2d1052ab4f21fd72c5eacbd04b8,https://cards.theshow.com/mlb25/0ecbe2d1052ab4f21fd72c5eacbd04b8-baked.webp,Miguel Amaya,Bronze,Cubs,CHC,72,C,25,R,R,230 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,38,63,40,49,68,46,55,35,56,80,0,66,54,56,85,80,25,0,0,72,2025,665804,2025,2025_1,05/02/2025,70,Bronze,Bronze,2,71,38,48,45,71,42,64,0,0,0,0,0
b97fb8561926f18a64f9ff3f68d44a82,https://cards.theshow.com/mlb25/b97fb8561926f18a64f9ff3f68d44a82-baked.webp,Matthew Boyd,Bronze,Cubs,CHC,72,SP,34,L,L,223 lbs,"6'3""",False,78,24,65,58,65,61,78,67,90,6,10,0,0,2,9,7,61,3,0,71,44,38,44,46,0,25,0,0,72,2025,571510,2025,2025_1,05/02/2025,74,Bronze,Bronze,-2,10,6,0,0,2,9,7,53,66,61,21,84
d30cca09053fc7dffbf5576cde094c45,https://cards.theshow.com/mlb25/d30cca09053fc7dffbf5576cde094c45-baked.webp,Yusei Kikuchi,Bronze,Angels,LAA,72,SP,33,L,L,210 lbs,"6'0""",False,79,70,51,63,64,63,81,71,87,0,0,0,0,0,0,0,69,1,0,75,59,68,57,49,0,54,0,12,72,2025,579328,2025,2025_1,05/02/2025,79,Bronze,Silver,-7,0,0,0,0,0,0,0,59,51,62,87,78
958f8ab8809421443d162f7a6df527c8,https://cards.theshow.com/mlb25/958f8ab8809421443d162f7a6df527c8-baked.webp,Michael Toglia,Bronze,Rockies,COL,72,1B,26,S,L,226 lbs,"6'5""",True,0,0,0,0,0,0,0,10,10,48,47,79,75,33,68,40,35,25,90,0,59,70,58,58,0,55,31,42,72,2025,669911,2025,2025_1,05/02/2025,72,Bronze,Bronze,0,49,46,73,75,32,62,50,0,0,0,0,0
237b1c2048754ef2200e210ee04ef2f1,https://cards.theshow.com/mlb25/237b1c2048754ef2200e210ee04ef2f1-baked.webp,Luis García,Bronze,Dodgers,LAD,72,RP,38,R,R,240 lbs,"6'2""",False,24,62,75,66,63,85,99,61,76,0,0,0,0,1,0,0,64,0,0,79,47,77,52,38,0,25,0,0,72,2025,472610,2025,2025_1,05/02/2025,69,Bronze,Bronze,3,0,0,0,0,1,0,0,70,60,92,81,24
001c10d28e514c413b461eae83abdb4b,https://cards.theshow.com/mlb25/001c10d28e514c413b461eae83abdb4b-baked.webp,Dillon Dingler,Bronze,Tigers,DET,72,C,26,R,R,210 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,46,55,55,50,41,35,45,25,20,85,0,66,91,59,65,74,57,14,12,72,2025,693307,2025,2025_1,05/02/2025,67,Bronze,Bronze,5,68,52,59,62,46,30,57,0,0,0,0,0
6b8e48324f35ae9ec61850f4e2caaf90,https://cards.theshow.com/mlb25/6b8e48324f35ae9ec61850f4e2caaf90-baked.webp,Justin Turner,Bronze,Cubs,CHC,72,1B,40,R,R,208 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,71,68,54,50,70,73,80,35,26,93,0,68,42,56,63,0,23,4,7,72,2025,457759,2025,2025_1,05/02/2025,74,Bronze,Bronze,-2,63,68,48,52,68,79,83,0,0,0,0,0
a5030fe899ddd939afcb36fb981b20b1,https://cards.theshow.com/mlb25/a5030fe899ddd939afcb36fb981b20b1-baked.webp,Drake Baldwin,Bronze,Braves,ATL,72,C,23,L,R,210 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,46,61,42,58,48,53,37,35,25,78,0,66,69,68,64,70,60,18,15,72,2025,686948,2025,2025_1,05/02/2025,68,Bronze,Bronze,4,67,44,61,42,62,65,37,0,0,0,0,0
0eeab14bfb2f9955ca50b806cfbec3ae,https://cards.theshow.com/mlb25/0eeab14bfb2f9955ca50b806cfbec3ae-baked.webp,Jacob Webb,Bronze,Rangers,TEX,72,RP,31,R,R,210 lbs,"6'2""",False,24,63,96,61,56,58,70,76,96,0,0,0,0,0,0,0,39,8,0,78,45,66,48,50,0,37,10,8,72,2025,657097,2025,2025_1,05/02/2025,69,Bronze,Bronze,3,0,0,0,0,0,0,0,57,74,44,47,24
5785d5fac180b88a98a54f26f9cc15b9,https://cards.theshow.com/mlb25/5785d5fac180b88a98a54f26f9cc15b9-baked.webp,Tyler Ferguson,Bronze,Athletics,OAK,72,RP,31,R,R,225 lbs,"6'4""",False,25,64,96,73,42,75,74,56,62,6,3,7,5,7,5,8,34,4,0,81,68,71,70,69,0,34,4,6,72,2025,621053,2025,2025_1,05/02/2025,71,Bronze,Bronze,1,3,6,5,7,7,5,8,68,43,75,81,25
fb3924230ebc169f98176c2be9b4357b,https://cards.theshow.com/mlb25/fb3924230ebc169f98176c2be9b4357b-baked.webp,Colt Keith,Bronze,Tigers,DET,72,2B,23,L,R,211 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,72,57,33,46,68,60,70,35,35,95,0,67,50,82,66,0,61,21,16,72,2025,690993,2025,2025_1,05/02/2025,75,Bronze,Silver,-3,49,62,40,29,65,71,68,0,0,0,0,0
b353888fbc3ee702b41d30669a23e12d,https://cards.theshow.com/mlb25/b353888fbc3ee702b41d30669a23e12d-baked.webp,Griffin Canning,Bronze,Mets,NYM,72,SP,28,R,R,180 lbs,"6'2""",False,78,63,63,58,58,66,79,57,87,0,0,0,0,0,0,0,63,1,0,84,48,71,50,43,0,39,0,8,72,2025,656288,2025,2025_1,05/02/2025,72,Bronze,Bronze,0,0,0,0,0,0,0,0,63,52,82,79,78
fa9364369b2d4eef0af96be8855164f0,https://cards.theshow.com/mlb25/fa9364369b2d4eef0af96be8855164f0-baked.webp,Hunter Renfroe,Bronze,Royals,KC,72,RF,33,R,R,230 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,49,45,58,56,70,66,46,35,25,86,0,57,87,77,60,0,44,2,4,72,2025,592669,2025,2025_1,05/02/2025,73,Bronze,Bronze,-1,36,43,50,55,75,72,40,0,0,0,0,0
d98065dc258b85cefbcd211d46db85b6,https://cards.theshow.com/mlb25/d98065dc258b85cefbcd211d46db85b6-baked.webp,Kevin Newman,Bronze,Angels,LAA,72,2B,31,R,R,195 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,77,58,42,25,77,38,46,43,38,90,0,85,52,78,80,0,57,55,59,72,2025,621028,2025,2025_1,05/02/2025,75,Bronze,Silver,-3,51,77,22,42,70,32,39,0,0,0,0,0
6c5fbde2861c8bfe00687fbd8266d885,https://cards.theshow.com/mlb25/6c5fbde2861c8bfe00687fbd8266d885-baked.webp,Michael Lorenzen,Bronze,Royals,KC,72,SP,33,R,R,217 lbs,"6'3""",False,79,72,69,49,58,63,90,72,96,46,46,52,52,32,36,46,40,32,0,99,72,64,56,64,0,69,0,0,72,2025,547179,2025,2025_1,05/02/2025,73,Bronze,Bronze,-1,46,46,52,52,32,36,46,51,59,65,70,82
6b50dfe660e64a5d2a9c80909db063c7,https://cards.theshow.com/mlb25/6b50dfe660e64a5d2a9c80909db063c7-baked.webp,Michael Conforto,Bronze,Dodgers,LAD,72,LF,32,L,R,215 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,64,51,72,60,56,78,50,35,27,89,0,59,80,74,55,0,38,11,10,72,2025,624424,2025,2025_1,05/02/2025,74,Bronze,Bronze,-2,47,58,59,69,54,86,44,0,0,0,0,0
ed59d20a0087d854c452776d41092026,https://cards.theshow.com/mlb25/ed59d20a0087d854c452776d41092026-baked.webp,Keegan Akin,Bronze,Orioles,BAL,72,RP,29,L,L,240 lbs,"6'0""",False,27,66,80,68,62,75,72,78,86,0,0,0,0,0,0,0,24,0,0,65,38,66,30,32,0,28,0,0,72,2025,669211,2025,2025_1,05/02/2025,74,Bronze,Bronze,-2,0,0,0,0,0,0,0,65,48,81,73,27
9a0615e7d6fa54bf8791ed4e0447afc8,https://cards.theshow.com/mlb25/9a0615e7d6fa54bf8791ed4e0447afc8-baked.webp,Michael Massey,Bronze,Royals,KC,72,2B,26,L,R,195 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,58,52,39,53,78,34,57,37,24,85,0,78,47,82,76,0,47,16,18,72,2025,686681,2025,2025_1,05/02/2025,74,Bronze,Bronze,-2,44,52,45,36,83,30,63,0,0,0,0,0
9bbb4f5b37658e8d265cd98c5270e5e8,https://cards.theshow.com/mlb25/9bbb4f5b37658e8d265cd98c5270e5e8-baked.webp,Andrew McCutchen,Bronze,Pirates,PIT,72,RF,38,R,R,190 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,63,65,62,67,63,85,51,65,25,82,0,51,54,52,50,0,48,21,32,72,2025,457705,2025,2025_1,05/02/2025,71,Bronze,Bronze,1,66,74,70,59,71,84,47,0,0,0,0,0
942215e8919fdb8e8776ce470980cae7,https://cards.theshow.com/mlb25/942215e8919fdb8e8776ce470980cae7-baked.webp,Bryan Baker,Bronze,Orioles,BAL,72,RP,30,R,R,235 lbs,"6'6""",False,25,93,74,72,50,70,85,62,69,0,0,0,0,2,0,0,36,8,0,82,52,72,45,42,0,28,0,6,72,2025,641329,2025,2025_1,05/02/2025,71,Bronze,Bronze,1,0,0,0,0,2,0,0,76,55,72,105,25
f588e3d785dad6922207359219a7f6fe,https://cards.theshow.com/mlb25/f588e3d785dad6922207359219a7f6fe-baked.webp,Alek Thomas,Bronze,Diamondbacks,ARI,72,CF,24,L,L,175 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,32,67,34,48,70,40,68,40,40,75,0,73,69,63,56,0,63,60,58,72,2025,677950,2025,2025_1,05/02/2025,70,Bronze,Bronze,2,74,38,45,34,71,39,81,0,0,0,0,0
459983f19ebdf6261bdca3292b360382,https://cards.theshow.com/mlb25/459983f19ebdf6261bdca3292b360382-baked.webp,Nathan Lukes,Bronze,Blue Jays,TOR,72,RF,30,L,R,180 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,44,67,38,47,79,70,60,39,25,72,0,56,80,71,67,0,50,15,14,72,2025,664770,2025,2025_1,05/02/2025,70,Bronze,Bronze,2,60,44,54,38,86,80,55,0,0,0,0,0
74e726e09b258804abf7c54973faddfd,https://cards.theshow.com/mlb25/74e726e09b258804abf7c54973faddfd-baked.webp,Pavin Smith,Bronze,Diamondbacks,ARI,72,RF,29,L,L,208 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,36,76,45,77,63,88,50,35,25,89,0,58,70,47,48,0,40,5,6,72,2025,656976,2025,2025_1,05/02/2025,70,Bronze,Bronze,2,96,36,79,45,60,94,48,0,0,0,0,0
c9341b89fc3eb7a699f07a09ca2a84d8,https://cards.theshow.com/mlb25/c9341b89fc3eb7a699f07a09ca2a84d8-baked.webp,Joc Pederson,Bronze,Rangers,TEX,72,DH,32,L,L,220 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,45,65,60,72,62,76,73,35,28,88,0,35,60,51,32,0,26,14,22,72,2025,592626,2025,2025_1,05/02/2025,77,Bronze,Silver,-5,53,45,59,60,66,64,63,0,0,0,0,0
4537892d3b5a210cf1969c0cffc327e5,https://cards.theshow.com/mlb25/4537892d3b5a210cf1969c0cffc327e5-baked.webp,Oswaldo Cabrera,Bronze,Yankees,NYY,72,3B,26,S,R,200 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,52,70,37,48,69,56,66,38,35,84,0,75,55,54,70,0,56,24,42,72,2025,665828,2025,2025_1,05/02/2025,72,Bronze,Bronze,0,75,63,43,36,68,60,63,0,0,0,0,0
9a385596db619b49d97541380afdbfdb,https://cards.theshow.com/mlb25/9a385596db619b49d97541380afdbfdb-baked.webp,Xavier Edwards,Bronze,Marlins,MIA,72,SS,25,S,R,175 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,79,96,30,30,79,67,95,55,60,70,0,32,48,44,36,0,73,90,99,72,2025,669364,2025,2025_1,05/02/2025,72,Bronze,Bronze,0,87,69,30,30,82,63,95,0,0,0,0,0
1bd475c06877fc8ee1f27af232e51942,https://cards.theshow.com/mlb25/1bd475c06877fc8ee1f27af232e51942-baked.webp,Kyle Manzardo,Bronze,Guardians,CLE,72,1B,24,L,R,205 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,53,49,62,72,58,54,40,22,17,90,0,65,46,59,67,0,33,9,10,72,2025,700932,2025,2025_1,05/02/2025,67,Bronze,Bronze,5,39,61,81,82,62,64,37,0,0,0,0,0
07d3161ac19ca3ed7d4f3139d84c1665,https://cards.theshow.com/mlb25/07d3161ac19ca3ed7d4f3139d84c1665-baked.webp,Drew Waters,Bronze,Royals,KC,72,RF,26,S,R,185 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,40,64,30,53,45,50,41,48,25,76,0,76,88,71,76,0,78,46,59,72,2025,671221,2025,2025_1,05/02/2025,69,Bronze,Bronze,3,74,38,49,30,57,43,50,0,0,0,0,0
77436531532db0c84d1c3b773de5314c,https://cards.theshow.com/mlb25/77436531532db0c84d1c3b773de5314c-baked.webp,Edward Cabrera,Bronze,Marlins,MIA,72,SP,26,R,R,217 lbs,"6'5""",False,69,84,66,67,35,51,99,59,72,1,2,0,0,2,0,1,24,21,0,73,48,52,45,41,0,30,0,5,72,2025,665795,2025,2025_1,05/02/2025,74,Bronze,Bronze,-2,2,1,0,0,2,0,1,64,41,42,73,68
a2ee06b19be8c2577d6f3da9ff0ee83c,https://cards.theshow.com/mlb25/a2ee06b19be8c2577d6f3da9ff0ee83c-baked.webp,Jorge Soler,Bronze,Angels,LAA,72,RF,33,R,R,235 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,66,67,80,77,52,68,57,35,25,91,0,33,68,45,31,0,48,4,2,72,2025,624585,2025,2025_1,05/02/2025,72,Bronze,Bronze,0,75,61,83,76,50,55,55,0,0,0,0,0
dbb265f0d2f7cdec338c98597572beb2,https://cards.theshow.com/mlb25/dbb265f0d2f7cdec338c98597572beb2-baked.webp,Jack Leiter,Bronze,Rangers,TEX,72,SP,24,R,R,205 lbs,"6'1""",False,68,70,68,57,53,74,85,59,88,13,10,9,4,16,12,11,38,8,0,74,55,74,56,52,0,42,6,5,72,2025,683004,2025,2025_1,05/02/2025,64,Bronze,Common,8,10,13,4,9,16,12,11,62,58,98,86,66
7fa10dab487cee919a8d7e30ddf85ff3,https://cards.theshow.com/mlb25/7fa10dab487cee919a8d7e30ddf85ff3-baked.webp,Dylan Lee,Bronze,Braves,ATL,72,RP,30,L,L,214 lbs,"6'3""",False,27,71,87,65,60,54,65,78,96,0,0,0,0,2,0,0,36,0,0,71,42,59,41,36,0,36,0,5,72,2025,669276,2025,2025_1,05/02/2025,72,Bronze,Bronze,0,0,0,0,0,2,0,0,58,51,47,86,27
d194f08d5baaab2893ca7626a2415c8a,https://cards.theshow.com/mlb25/d194f08d5baaab2893ca7626a2415c8a-baked.webp,Wandy Peralta,Bronze,Padres,SD,72,RP,33,L,L,227 lbs,"6'0""",False,23,78,96,51,51,62,99,67,79,0,0,0,0,1,0,0,75,1,0,69,54,55,58,40,0,25,0,5,72,2025,593974,2025,2025_1,05/02/2025,68,Bronze,Bronze,4,0,0,0,0,1,0,0,52,57,67,85,23
c4e123c030d81458335a499dc467030d,https://cards.theshow.com/mlb25/c4e123c030d81458335a499dc467030d-baked.webp,Mickey Moniak,Bronze,Rockies,COL,72,CF,26,L,R,195 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,48,53,48,62,55,45,55,38,29,82,0,75,71,52,63,0,76,29,57,72,2025,666160,2025,2025_1,05/02/2025,71,Bronze,Bronze,1,48,52,62,51,62,54,52,0,0,0,0,0
f658a7d4b9aa1db04536374e7e1f9896,https://cards.theshow.com/mlb25/f658a7d4b9aa1db04536374e7e1f9896-baked.webp,Paul Sewald,Bronze,Guardians,CLE,72,RP,34,R,R,219 lbs,"6'3""",False,24,62,74,74,72,56,59,66,77,0,0,0,0,3,1,0,67,3,0,80,53,47,51,43,0,25,0,12,72,2025,623149,2025,2025_1,05/02/2025,72,Bronze,Bronze,0,0,0,0,0,3,1,0,74,81,53,57,24
050419664b38ac83933adfa7aca6681d,https://cards.theshow.com/mlb25/050419664b38ac83933adfa7aca6681d-baked.webp,Jhonkensy Noel,Bronze,Guardians,CLE,72,RF,23,R,R,250 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,53,49,77,65,44,43,56,35,25,90,0,57,75,59,62,0,67,0,0,72,2025,678877,2025,2025_1,05/02/2025,72,Bronze,Bronze,0,56,44,60,69,51,37,62,0,0,0,0,0
22aa982e7d903f75fe5853fef45018bd,https://cards.theshow.com/mlb25/22aa982e7d903f75fe5853fef45018bd-baked.webp,Trevor Larnach,Bronze,Twins,MIN,72,LF,28,L,R,223 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,40,62,43,70,62,78,86,30,25,75,0,68,66,58,53,0,38,13,14,72,2025,663616,2025,2025_1,05/02/2025,72,Bronze,Bronze,0,59,40,72,39,69,79,75,0,0,0,0,0
6e27e2f0979a42d1a4a5b873f3d5942c,https://cards.theshow.com/mlb25/6e27e2f0979a42d1a4a5b873f3d5942c-baked.webp,Jorge Mateo,Bronze,Orioles,BAL,72,2B,29,R,R,200 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,64,34,48,44,54,40,41,52,60,80,0,68,67,77,64,0,98,89,90,72,2025,622761,2025,2025_1,05/02/2025,73,Bronze,Bronze,-1,34,58,44,44,48,36,37,0,0,0,0,0
