,uuid,name,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,new_rank,has_rank_change,season,mlb_id
468,c8dd7a14e66bf6d8ca157d32253bb801,Jake Woodford,Bronze,Cardinals,STL,66,RP,,40,25,R,R,215 lbs,"6'4""",Florida,False,69,61,65,39,77,80,75,60,99,0,0,0,0,0,2,0,23,0,0,74,42,60,44,34,0,22,0,0,"[{'name': 'Sinker', 'speed': 91, 'control': 89, 'movement': 66}, {'name': 'Slider', 'speed': 82, 'control': 59, 'movement': 81}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 60, 'movement': 50}, {'name': 'Curveball', 'speed': 76, 'control': 45, 'movement': 99}, {'name': 'Circle Change', 'speed': 85, 'control': 49, 'movement': 53}]",66,False,2022,663765
469,26e19f50867ffc50886fb6106eb352c0,Jalen Beeks,Bronze,Rays,TB,72,RP,,68,28,L,L,215 lbs,"5'11""",Arkansas,False,30,51,84,78,56,47,69,57,84,0,0,0,0,0,0,0,62,2,0,74,38,55,45,49,0,34,0,2,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 68, 'movement': 80}, {'name': 'Changeup', 'speed': 88, 'control': 73, 'movement': 84}, {'name': 'Cutter', 'speed': 86, 'control': 54, 'movement': 67}, {'name': 'Curveball', 'speed': 75, 'control': 35, 'movement': 80}]",72,False,2022,656222
470,40f4775d64533ee66e3e20ae64228661,James Kaprielian,Bronze,Athletics,OAK,71,SP,,32,28,R,R,225 lbs,"6'3""",California,False,76,77,71,47,51,62,82,73,89,6,6,0,0,0,0,6,12,3,0,67,56,78,54,48,0,6,5,3,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 71, 'movement': 72}, {'name': 'Slider', 'speed': 85, 'control': 76, 'movement': 49}, {'name': 'Circle Change', 'speed': 84, 'control': 67, 'movement': 89}, {'name': 'Curveball', 'speed': 78, 'control': 86, 'movement': 55}, {'name': 'Sinker', 'speed': 92, 'control': 69, 'movement': 89}]",71,False,2022,621076
471,b433207eef28242a9952273cd6bed782,James Karinchak,Gold,Guardians,CLE,83,RP,,99,26,R,R,215 lbs,"6'3""",New York,False,26,115,113,102,29,81,89,67,76,0,0,0,0,2,0,0,37,8,0,74,32,99,37,45,0,38,9,8,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 74, 'movement': 76}, {'name': 'Knuckle-curve', 'speed': 83, 'control': 87, 'movement': 63}, {'name': '2-Seam Fastball', 'speed': 95, 'control': 42, 'movement': 54}]",83,False,2022,675916
472,f381b8e26545093aa5f7b84545f0b400,James McCann,Bronze,Mets,NYM,68,C,1B,33,31,R,R,220 lbs,"6'3""",California,True,0,0,0,0,0,0,0,10,10,35,54,42,38,58,46,43,35,26,74,0,65,70,73,69,68,45,6,5,[],68,False,2022,543510
473,60ef9c18f9a3334e7cc0804d56a0f9f6,James Naile,Common,Cardinals,STL,63,SP,,68,29,R,R,185 lbs,"6'4""",Missouri,False,76,40,52,53,46,44,60,47,57,3,2,1,1,0,0,0,20,5,0,70,25,45,35,30,0,25,1,1,"[{'name': '4-Seam Fastball', 'speed': 90, 'control': 56, 'movement': 57}, {'name': 'Slider', 'speed': 84, 'control': 49, 'movement': 54}, {'name': 'Changeup', 'speed': 78, 'control': 47, 'movement': 52}, {'name': 'Cutter', 'speed': 88, 'control': 45, 'movement': 34}, {'name': '2-Seam Fastball', 'speed': 89, 'control': 40, 'movement': 45}]",63,False,2022,664942
474,8a5778eec322578b4f8da2ae05bfe626,James Outman,Bronze,Dodgers,LAD,70,CF,"LF, RF",77,24,L,R,215 lbs,"6'3""",California,True,0,0,0,0,0,0,0,10,10,47,53,50,54,33,42,42,39,37,65,0,71,69,68,67,0,85,49,45,[],70,False,2022,681546
475,cde209aad61260cbc84a76c3e86a5515,James Paxton,Silver,Red Sox,BOS,78,SP,,65,33,L,L,227 lbs,"6'4""",Canada,False,80,72,71,72,67,66,63,64,99,0,0,0,0,0,10,0,79,3,0,58,46,58,50,46,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 88, 'movement': 99}, {'name': 'Cutter', 'speed': 85, 'control': 58, 'movement': 59}, {'name': 'Knuckle-curve', 'speed': 80, 'control': 62, 'movement': 56}, {'name': 'Changeup', 'speed': 82, 'control': 48, 'movement': 87}]",78,False,2022,572020
476,ef9faabb689bf617f8c6a1d87dea9b6f,Jameson Taillon,Gold,Yankees,NYY,80,SP,,50,30,R,R,230 lbs,"6'5""",Florida,False,81,101,68,51,88,60,72,76,92,0,0,0,0,7,8,0,86,25,0,71,58,69,64,50,0,20,0,12,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 77, 'movement': 76}, {'name': 'Slider', 'speed': 87, 'control': 74, 'movement': 70}, {'name': 'Knuckle-curve', 'speed': 81, 'control': 74, 'movement': 81}, {'name': 'Cutter', 'speed': 90, 'control': 72, 'movement': 92}, {'name': 'Circle Change', 'speed': 88, 'control': 83, 'movement': 70}]",80,False,2022,592791
477,348f4f99e418c9e60d5d13fc52a76dea,Jandel Gustave,Common,Brewers,MIL,60,RP,,31,29,R,R,220 lbs,"6'3""",Dominican Republic,False,34,45,55,64,33,56,99,80,88,8,3,7,2,6,6,12,53,12,0,74,24,88,29,37,0,20,19,12,"[{'name': 'Sinker', 'speed': 95, 'control': 78, 'movement': 67}, {'name': 'Slider', 'speed': 85, 'control': 87, 'movement': 88}, {'name': '4-Seam Fastball', 'speed': 97, 'control': 76, 'movement': 69}]",60,False,2022,594311
478,f950ea2c31cdad6927ae1608522f21d8,Janson Junk,Bronze,Angels,LAA,65,SP,,66,26,R,R,177 lbs,"6'1""",Washington,False,67,52,56,58,48,54,65,60,94,13,12,8,4,6,8,10,38,8,0,79,46,55,38,0,0,38,13,12,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 56, 'movement': 64}, {'name': 'Slider', 'speed': 80, 'control': 76, 'movement': 94}, {'name': 'Curveball', 'speed': 79, 'control': 49, 'movement': 86}, {'name': 'Circle Change', 'speed': 88, 'control': 62, 'movement': 52}]",65,False,2022,676083
479,b52b6fdb906d03eb3fbba47a3e70240d,Jared Koenig,Common,Athletics,OAK,60,RP,,46,28,R,L,235 lbs,"6'5""",California,False,63,51,62,39,61,66,67,54,64,9,12,2,6,11,9,6,37,8,0,78,46,55,53,58,0,38,7,6,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 57, 'movement': 57}, {'name': 'Curveball', 'speed': 78, 'control': 54, 'movement': 64}, {'name': 'Changeup', 'speed': 77, 'control': 49, 'movement': 45}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 57, 'movement': 54}]",60,False,2022,657649
480,cc0c554f4718ade1bc758bb4f1c7f249,Jared Solomon,Common,Reds,CIN,55,SP,,84,24,R,R,200 lbs,"6'2""",Pennsylvania,False,65,39,46,50,27,63,68,41,56,1,0,0,0,0,0,0,25,5,0,70,35,55,35,35,0,30,0,3,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 52, 'movement': 56}, {'name': 'Slider', 'speed': 84, 'control': 44, 'movement': 55}, {'name': 'Changeup', 'speed': 84, 'control': 36, 'movement': 53}, {'name': 'Curveball', 'speed': 75, 'control': 34, 'movement': 46}]",55,False,2022,676660
481,1ae57011abbb1b94831e7557ea58c843,Jared Walsh,Bronze,Angels,LAA,67,1B,"LF, RF",20,28,L,L,210 lbs,"6'0""",Wisconsin,True,0,0,0,0,0,0,66,48,55,38,45,51,62,43,46,58,35,25,88,0,65,59,67,68,0,50,18,14,[],67,False,2022,665120
482,76b6cec15f718f74aa51777ec2705f7d,Jared Young,Common,Cubs,CHC,64,1B,"LF, RF",74,26,L,R,185 lbs,"6'1""",Canada,True,0,0,0,0,0,0,0,10,10,54,44,48,45,55,48,45,48,40,75,0,65,65,60,63,0,60,28,38,[],64,False,2022,676724
483,0e9464235edce27e78fb6538f7318b5e,Jarlin Garcia,Bronze,Giants,SF,66,RP,,66,29,L,L,215 lbs,"6'3""",Dominican Republic,False,27,35,71,52,73,57,68,81,99,0,0,0,0,0,9,0,65,4,0,72,50,66,50,43,0,25,0,4,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 92, 'movement': 99}, {'name': 'Slider', 'speed': 83, 'control': 68, 'movement': 66}, {'name': 'Circle Change', 'speed': 85, 'control': 84, 'movement': 94}]",66,False,2022,606424
484,d2893d9f02982b58c6aaec2a38ebc500,Jarred Kelenic,Common,Mariners,SEA,64,LF,"CF, RF",10,22,L,L,206 lbs,"6'1""",Wisconsin,True,0,0,0,0,0,0,0,10,10,28,29,45,76,31,62,52,45,42,75,0,53,74,59,55,0,53,39,45,[],64,False,2022,672284
485,f0897e959b9ad043dbdc11f4b8f9a115,Jarren Duran,Bronze,Red Sox,BOS,65,CF,"LF, RF",40,25,L,R,212 lbs,"6'2""",California,True,0,0,0,0,0,0,0,10,10,30,52,27,43,46,49,73,53,47,72,0,62,61,59,60,0,89,33,40,[],65,False,2022,680776
486,325c9a930b8f55810967358ad8304833,Jason Adam,Gold,Rays,TB,84,CP,,47,30,R,R,229 lbs,"6'3""",Kansas,False,25,95,115,78,69,73,77,79,89,0,0,0,0,0,0,0,63,0,0,70,55,64,59,53,0,38,0,7,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 81, 'movement': 70}, {'name': 'Slider', 'speed': 81, 'control': 97, 'movement': 82}, {'name': 'Curveball', 'speed': 78, 'control': 53, 'movement': 79}, {'name': 'Circle Change', 'speed': 87, 'control': 86, 'movement': 89}]",84,False,2022,592094
487,3f50f91e24ebec68162067a237486ddc,Jason Alexander,Common,Brewers,MIL,63,SP,,21,29,R,R,200 lbs,"6'3""",California,False,63,60,42,47,58,45,84,60,92,9,8,8,3,8,9,10,40,10,0,67,50,78,46,38,0,34,8,7,"[{'name': 'Sinker', 'speed': 93, 'control': 56, 'movement': 92}, {'name': 'Slider', 'speed': 80, 'control': 62, 'movement': 76}, {'name': 'Circle Change', 'speed': 82, 'control': 53, 'movement': 88}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 70, 'movement': 92}]",63,False,2022,669920
488,314fe92890bc529f2631bd7bd9ba6d17,Jason Delay,Common,Pirates,PIT,62,C,,61,27,R,R,200 lbs,"6'0""",Texas,True,0,0,0,0,0,0,0,10,10,64,57,42,28,45,43,36,40,17,82,0,53,55,52,54,69,38,14,4,[],62,False,2022,641511
489,58b3588757555abfdd77b7f171674ad2,Jason Heyward,Bronze,Cubs,CHC,70,CF,"LF, RF",22,32,L,L,240 lbs,"6'5""",New Jersey,True,0,0,0,0,0,0,0,10,10,50,48,39,53,55,66,64,57,25,64,0,78,88,62,83,0,47,14,44,[],70,False,2022,518792
490,d6da9193daf6eecb2259258ec79b43fb,Jason Vosler,Common,Giants,SF,62,3B,1B,32,28,L,R,220 lbs,"6'1""",New York,True,0,0,0,0,0,0,0,10,10,43,50,44,46,57,33,38,33,34,69,0,55,40,66,58,0,40,24,38,[],62,False,2022,613564
491,b56d563b9c139d7e394c26844fa74c21,Javier Assad,Common,Cubs,CHC,63,SP,,72,24,R,R,200 lbs,"6'1""",Mexico,False,68,45,68,48,37,55,59,47,55,16,12,15,10,11,10,13,37,8,0,66,44,54,53,26,0,35,9,4,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 54, 'movement': 55}, {'name': 'Slider', 'speed': 83, 'control': 47, 'movement': 54}, {'name': 'Changeup', 'speed': 79, 'control': 43, 'movement': 45}, {'name': 'Curveball', 'speed': 79, 'control': 44, 'movement': 47}]",63,False,2022,665871
492,9f303e64c8b06cbbf6c3b44e28acbd25,Javier Baez,Silver,Tigers,DET,79,SS,"1B, 2B, 3B, LF",28,29,R,R,190 lbs,"6'0""",Puerto Rico,True,0,0,0,0,0,0,0,10,10,91,43,60,53,58,37,81,45,34,84,0,84,93,40,86,0,78,67,68,[],79,False,2022,595879
493,98c9d5635bb1bf5b44bf313613790da1,Jay Groome,Common,Padres,SD,55,CP,,36,23,L,L,262 lbs,"6'6""",New Jersey,False,48,53,42,62,38,55,69,51,54,12,16,10,14,11,16,13,38,7,0,77,59,55,53,54,0,38,15,6,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 54, 'movement': 54}, {'name': 'Curveball', 'speed': 80, 'control': 54, 'movement': 49}, {'name': 'Changeup', 'speed': 84, 'control': 49, 'movement': 42}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 49, 'movement': 48}]",55,False,2022,666130
494,ea3238f1f63bdb706c5eb095ca2c258b,Jazz Chisholm,Diamond,Marlins,MIA,85,2B,"3B, SS",2,24,L,R,184 lbs,"5'11""",Bahamas,True,0,0,0,0,0,0,0,10,10,40,75,47,99,49,62,100,35,27,76,0,80,64,69,81,0,86,70,65,[],85,False,2022,665862
495,85233c2f9a018c22ef43adc45eef8683,Jean Segura,Gold,Phillies,PHI,83,2B,"3B, SS",2,32,R,R,220 lbs,"5'10""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,84,68,72,46,83,50,81,40,34,80,0,80,87,91,84,0,55,37,77,[],83,False,2022,516416
496,dfc0027bffc6697be1d13654b1b9ef38,Jeff Brigham,Bronze,Marlins,MIA,67,RP,,43,29,R,R,195 lbs,"6'0""",Washington,False,31,67,67,68,46,56,86,48,59,2,1,0,0,0,0,1,68,5,0,81,45,65,50,42,0,37,0,7,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 58, 'movement': 59}, {'name': 'Slider', 'speed': 85, 'control': 49, 'movement': 44}, {'name': 'Changeup', 'speed': 81, 'control': 38, 'movement': 34}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 50, 'movement': 34}]",67,False,2022,656257
497,beded9b6bb76f115fa418139c791c4de,Jeff Hoffman,Common,Reds,CIN,63,RP,,23,29,R,R,235 lbs,"6'5""",New York,False,33,49,72,60,42,48,75,71,90,1,7,0,0,20,6,3,89,35,0,75,44,72,45,60,0,25,0,8,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 68, 'movement': 86}, {'name': 'Slider', 'speed': 81, 'control': 75, 'movement': 90}, {'name': 'Circle Change', 'speed': 86, 'control': 71, 'movement': 68}]",63,False,2022,656546
498,f1740a30d58130f2cb142c85ba008a50,Jeff McNeil,Gold,Mets,NYM,83,2B,"1B, 3B, LF, RF",1,29,L,R,195 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,90,99,31,43,94,51,103,52,45,73,0,85,83,75,89,0,50,19,34,[],83,False,2022,643446
499,8a819ba021c8bd2926e8be4996d3f9fe,Jeffrey Springs,Gold,Rays,TB,81,SP,,59,29,L,L,218 lbs,"6'3""",North Carolina,False,65,94,79,63,80,64,60,77,86,0,0,0,0,0,0,0,63,0,0,71,44,61,46,48,0,40,0,12,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 75, 'movement': 86}, {'name': 'Slider', 'speed': 83, 'control': 80, 'movement': 70}, {'name': 'Circle Change', 'speed': 84, 'control': 77, 'movement': 70}]",81,False,2022,605488
500,7bb3ce9af7339cbc77307511d02ee1c7,Jeimer Candelario,Bronze,Tigers,DET,70,3B,1B,46,28,S,R,216 lbs,"6'1""",New York,True,0,0,0,0,0,0,0,10,10,48,32,80,49,60,48,58,35,26,91,0,68,52,72,71,0,53,8,10,[],70,False,2022,600869
501,d68ccc2ec001fb9d07064ae563d43069,Jerar Encarnacion,Common,Marlins,MIA,64,RF,"1B, LF",64,24,R,R,250 lbs,"6'4""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,55,51,52,42,31,44,38,27,24,74,0,65,68,68,60,0,70,26,24,[],64,False,2022,666464
502,7787981698c0c4b7cdb0824c5f0ed814,Jeremiah Estrada,Common,Cubs,CHC,56,RP,,56,23,S,R,185 lbs,"6'1""",California,False,26,54,55,53,38,54,81,51,57,6,7,5,4,6,5,6,38,7,0,76,54,66,56,56,0,38,7,5,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 56, 'movement': 57}, {'name': 'Curveball', 'speed': 80, 'control': 53, 'movement': 56}, {'name': 'Changeup', 'speed': 81, 'control': 49, 'movement': 44}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 46, 'movement': 54}]",56,False,2022,669093
503,81bf361b318debeddf0c50493b55565d,Jeremy Beasley,Common,Pirates,PIT,61,SP,,49,26,R,R,235 lbs,"6'3""",Georgia,False,65,37,54,55,35,40,79,54,80,0,0,0,0,0,0,0,23,0,0,74,42,60,44,34,0,22,0,0,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 56, 'movement': 78}, {'name': 'Slider', 'speed': 83, 'control': 70, 'movement': 78}, {'name': 'Circle Change', 'speed': 87, 'control': 46, 'movement': 80}, {'name': 'Curveball', 'speed': 78, 'control': 45, 'movement': 72}]",61,False,2022,676886
504,3025bca536e70f9e252460758ae3e5f2,Jeremy Pena,Diamond,Astros,HOU,87,SS,"2B, 3B",3,24,R,R,202 lbs,"6'0""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,85,70,78,73,65,34,125,37,34,64,0,87,68,72,86,0,88,38,35,[],87,False,2022,665161
505,c443860b22c4b0b775f84b9f7b8583ec,Jermaine Palacios,Common,Twins,MIN,62,SS,"2B, 3B",87,23,R,R,145 lbs,"6'0""",Venezuela,True,0,0,0,0,0,0,0,10,10,46,43,35,32,35,25,35,36,32,66,0,72,68,71,68,0,77,27,23,[],62,False,2022,650339
506,d6da07889d94ee6609a9d2624077b3c5,Jesse Winker,Bronze,Mariners,SEA,68,LF,"CF, RF",27,28,L,L,215 lbs,"6'3""",New York,True,0,0,0,0,0,0,0,10,10,57,40,74,48,68,107,38,38,34,67,0,56,78,64,60,0,30,1,24,[],68,False,2022,608385
507,b52156c8aac1434d38838ef84dfbd701,Jesus Aguilar,Bronze,Orioles,BAL,70,1B,,99,31,R,R,277 lbs,"6'3""",Venezuela,True,0,0,0,0,0,0,0,10,10,38,64,54,66,60,44,62,35,25,80,0,67,40,77,75,0,8,0,15,[],70,False,2022,542583
508,a26a98a66f040ac3ba0161970cb4e791,Jesus Luzardo,Gold,Marlins,MIA,84,SP,,44,24,L,L,218 lbs,"6'0""",Florida,False,81,82,93,73,57,66,99,58,95,0,0,0,0,5,33,0,35,9,0,52,45,56,46,40,0,37,8,7,"[{'name': '12-6 Curve', 'speed': 83, 'control': 75, 'movement': 33}, {'name': '2-Seam Fastball', 'speed': 97, 'control': 56, 'movement': 74}, {'name': '4-Seam Fastball', 'speed': 97, 'control': 47, 'movement': 95}, {'name': 'Circle Change', 'speed': 87, 'control': 54, 'movement': 80}]",84,False,2022,666200
509,c69c0808328fdc3e3f3ee8b9b7d4a7f8,Jesus Tinoco,Common,Rangers,TEX,54,CP,,63,26,R,R,258 lbs,"6'4""",Venezuela,False,45,43,52,50,28,17,90,52,84,13,12,9,7,9,12,15,37,11,0,67,50,68,44,37,0,38,8,5,"[{'name': 'Sinker', 'speed': 94, 'control': 58, 'movement': 79}, {'name': 'Slider', 'speed': 89, 'control': 45, 'movement': 59}, {'name': 'Curveball', 'speed': 84, 'control': 50, 'movement': 50}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 57, 'movement': 84}]",54,False,2022,622786
510,8301d5c519910d7f41a451899606bd44,Jeter Downs,Common,Red Sox,BOS,64,SS,"2B, 3B",20,23,R,R,195 lbs,"5'11""",Colombia,True,0,0,0,0,0,0,0,10,10,55,47,53,42,39,54,35,25,31,64,0,59,71,55,54,0,75,37,61,[],64,False,2022,669023
511,4836d3daac73e79fd9417372153d0b25,Jhailyn Ortiz,Common,Phillies,PHI,61,RF,"LF, CF",13,23,R,R,215 lbs,"6'3""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,47,42,58,52,26,38,45,24,21,75,0,57,56,56,50,0,55,28,24,[],61,False,2022,665560
512,0cbc189c2bdc4ba85b926494e4004d65,Jhoan Duran,Gold,Twins,MIN,83,RP,,59,24,R,R,230 lbs,"6'5""",Dominican Republic,False,31,97,88,82,77,71,99,68,76,3,1,0,0,1,10,1,30,5,0,75,56,90,61,50,0,31,25,47,"[{'name': '4-Seam Fastball', 'speed': 99, 'control': 83, 'movement': 76}, {'name': 'Splitter', 'speed': 92, 'control': 52, 'movement': 67}, {'name': '12-6 Curve', 'speed': 84, 'control': 85, 'movement': 73}, {'name': 'Cutter', 'speed': 90, 'control': 54, 'movement': 60}]",83,False,2022,661395
513,f5b1cf972cbe4fb51a60bf66fa8b126d,Jhonkensy Noel,Bronze,Guardians,CLE,66,3B,1B,78,20,R,R,180 lbs,"6'1""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,56,52,57,50,44,32,38,22,17,65,0,65,66,59,59,0,59,31,24,[],66,False,2022,678877
514,66f5e988e263a467ffc5c2110e4a0ea4,Jimmy Herget,Silver,Angels,LAA,76,RP,,46,28,R,R,170 lbs,"6'3""",Florida,False,28,75,91,59,80,76,69,60,98,0,0,0,0,2,0,0,37,10,0,79,45,57,48,43,0,39,9,4,"[{'name': 'Sinker', 'speed': 90, 'control': 47, 'movement': 84}, {'name': 'Slurve', 'speed': 74, 'control': 67, 'movement': 72}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 74, 'movement': 98}, {'name': 'Slider', 'speed': 84, 'control': 47, 'movement': 49}, {'name': 'Circle Change', 'speed': 84, 'control': 68, 'movement': 78}]",76,False,2022,623474
515,bb1fcbd750b78a0064c0313f5f12995b,Jimmy Lambert,Bronze,White Sox,CWS,70,SP,,58,27,R,R,190 lbs,"6'2""",California,False,76,46,66,56,55,40,71,52,79,0,0,0,0,0,0,0,28,25,0,76,36,52,46,42,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 72, 'movement': 77}, {'name': 'Slider', 'speed': 82, 'control': 42, 'movement': 78}, {'name': 'Circle Change', 'speed': 85, 'control': 44, 'movement': 79}]",70,False,2022,669424
516,5abee774a7f16efc9f8a836d2609bbc9,Jimmy Yacabonis,Common,Rays,TB,57,RP,,46,30,R,R,225 lbs,"6'3""",New Jersey,False,40,48,61,48,36,50,88,50,65,0,0,0,0,0,0,0,62,1,0,74,54,77,52,43,0,25,0,5,"[{'name': '2-Seam Fastball', 'speed': 95, 'control': 59, 'movement': 65}, {'name': 'Slider', 'speed': 88, 'control': 53, 'movement': 56}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 37, 'movement': 38}, {'name': 'Changeup', 'speed': 85, 'control': 52, 'movement': 38}]",57,False,2022,642231
517,490b68ddd475e7468902175ec585cdad,Jo Adell,Bronze,Angels,LAA,66,LF,"CF, RF",7,22,R,R,215 lbs,"6'3""",Kentucky,True,0,0,0,0,0,0,0,10,10,39,51,44,60,25,33,35,41,30,85,0,58,71,51,55,0,94,53,57,[],66,False,2022,666176
518,b6ea904f361b9bba7b3ceb18275a3cbd,Jo Jo Romero,Bronze,Cardinals,STL,68,SP,,79,25,L,L,200 lbs,"5'11""",California,False,75,50,50,60,50,50,97,50,75,0,0,0,0,0,0,0,0,0,0,77,25,70,50,25,0,10,5,5,"[{'name': 'Sinker', 'speed': 95, 'control': 54, 'movement': 71}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 58, 'movement': 66}, {'name': 'Circle Change', 'speed': 86, 'control': 46, 'movement': 75}, {'name': 'Slider', 'speed': 83, 'control': 45, 'movement': 74}]",68,False,2022,668941
519,e2012d8753bf74a94110b7a03c737303,Joan Adon,Common,Nationals,WAS,64,SP,,60,23,R,R,246 lbs,"6'2""",Dominican Republic,False,75,36,53,60,41,42,78,44,65,5,5,5,5,5,5,5,25,5,0,75,33,60,50,35,0,40,15,0,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 48, 'movement': 65}, {'name': 'Slider', 'speed': 85, 'control': 51, 'movement': 56}, {'name': 'Changeup', 'speed': 84, 'control': 36, 'movement': 45}, {'name': 'Cutter', 'speed': 89, 'control': 42, 'movement': 42}]",64,False,2022,672851
520,7397ef16ce9e23f29907f594908905c0,Joc Pederson,Silver,Giants,SF,79,LF,"1B, CF, RF",23,29,L,L,220 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,53,73,52,86,59,70,115,35,28,84,0,60,60,75,63,0,48,8,22,[],79,False,2022,592626
521,4969491078041c2bf531039a0e3a9e02,Joe Barlow,Bronze,Rangers,TEX,73,RP,,68,26,R,R,210 lbs,"6'2""",Utah,False,29,75,92,63,59,62,76,75,96,2,2,0,2,0,1,0,39,8,0,70,58,38,40,30,0,9,1,1,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 78, 'movement': 96}, {'name': 'Slider', 'speed': 86, 'control': 84, 'movement': 57}, {'name': '12-6 Curve', 'speed': 79, 'control': 65, 'movement': 61}]",73,False,2022,669618
522,ee0082a52d407582bf0b57c51564db24,Joe Jimenez,Silver,Tigers,DET,78,RP,,77,27,R,R,277 lbs,"6'3""",Puerto Rico,False,24,58,83,82,77,68,82,65,90,0,0,0,0,2,0,0,64,0,0,64,49,70,52,37,0,25,0,10,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 77, 'movement': 90}, {'name': 'Slider', 'speed': 84, 'control': 55, 'movement': 63}, {'name': 'Circle Change', 'speed': 88, 'control': 64, 'movement': 81}]",78,False,2022,641729
523,b0b6d3904aef7a2a489504322712f1cc,Joe Mantiply,Bronze,Diamondbacks,ARI,73,RP,,35,31,R,L,219 lbs,"6'4""",Virginia,False,27,52,64,59,100,75,73,77,99,0,0,0,0,2,0,0,22,8,0,70,38,48,46,37,0,30,8,2,"[{'name': 'Sinker', 'speed': 91, 'control': 99, 'movement': 99}, {'name': 'Curveball', 'speed': 81, 'control': 64, 'movement': 50}, {'name': 'Circle Change', 'speed': 83, 'control': 68, 'movement': 91}]",73,False,2022,573009
524,683e3b7195a16d4ee133c52058ddcc98,Joe Musgrove,Diamond,Padres,SD,85,SP,,44,29,R,R,230 lbs,"6'5""",California,False,90,92,80,64,81,67,87,80,99,16,3,0,0,24,21,5,99,35,0,72,64,72,59,19,0,19,0,4,"[{'name': 'Slider', 'speed': 84, 'control': 84, 'movement': 99}, {'name': 'Curveball', 'speed': 82, 'control': 91, 'movement': 89}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 75, 'movement': 56}, {'name': 'Cutter', 'speed': 91, 'control': 78, 'movement': 70}, {'name': 'Sinker', 'speed': 93, 'control': 76, 'movement': 82}]",85,False,2022,605397
525,686521d89e105b1fafccc477c865241d,Joe Perez,Common,Astros,HOU,64,3B,1B,31,22,R,R,198 lbs,"6'2""",Florida,True,0,0,0,0,0,0,0,10,10,56,52,44,36,45,36,39,27,22,78,0,73,71,68,58,0,60,27,22,[],64,False,2022,669309
526,4206ab9565b9eabee1af9d9bf573693a,Joe Ryan,Gold,Twins,MIN,81,SP,,41,25,R,R,205 lbs,"6'2""",California,False,80,99,84,63,68,60,58,64,90,14,12,12,6,10,11,15,38,6,0,72,47,55,53,54,0,38,9,7,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 87, 'movement': 77}, {'name': 'Slider', 'speed': 81, 'control': 70, 'movement': 58}, {'name': 'Circle Change', 'speed': 83, 'control': 52, 'movement': 90}, {'name': 'Curveball', 'speed': 73, 'control': 47, 'movement': 64}]",81,False,2022,657746
