,uuid,name,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,season,mlb_id
627,9b9abef7829ab6e15c9670b52e9f0fcb,Kohei Arihara,Bronze,Rangers,TEX,71,SP,,35,28,R,R,210 lbs,"6'2""",Japan,False,77,55,59,52,68,60,64,57,58,17,14,11,8,15,16,11,39,10,0,87,54,65,59,54,0,44,9,8,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 59, 'movement': 58}, {'name': 'Curveball', 'speed': 79, 'control': 57, 'movement': 55}, {'name': 'Slider', 'speed': 82, 'control': 52, 'movement': 48}, {'name': 'Splitter', 'speed': 85, 'control': 60, 'movement': 55}, {'name': 'Changeup', 'speed': 78, 'control': 58, 'movement': 50}]",2021,685503
628,ccaebdd5133db053e819479def8ac574,Kohl Stewart,Common,Cubs,CHC,62,SP,,37,26,R,R,225 lbs,"6'3""",Texas,False,68,48,58,45,40,80,76,51,55,0,0,0,0,0,0,0,63,0,0,78,45,66,48,50,0,39,0,4,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 59, 'movement': 55}, {'name': 'Slider', 'speed': 85, 'control': 48, 'movement': 44}, {'name': 'Changeup', 'speed': 81, 'control': 48, 'movement': 44}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 49, 'movement': 46}]",2021,640464
629,e0078b2675c0261aae3eed3eabfdada5,Kolby Allard,Bronze,Rangers,TEX,68,RP,,39,23,L,L,195 lbs,"6'1""",California,False,65,49,67,52,80,55,60,58,72,2,5,0,0,4,0,2,37,15,0,67,55,65,54,43,0,44,12,8,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 54, 'movement': 72}, {'name': 'Cutter', 'speed': 87, 'control': 53, 'movement': 68}, {'name': 'Changeup', 'speed': 83, 'control': 66, 'movement': 58}, {'name': '12-6 Curve', 'speed': 77, 'control': 62, 'movement': 67}]",2021,663465
630,59f6437b10a9d515ab7ac4679597b52d,Kole Calhoun,Silver,Diamondbacks,ARI,75,RF,"LF, CF",56,33,L,L,205 lbs,"5'10""",Arizona,True,0,0,0,0,0,0,0,10,10,25,70,52,68,64,60,44,35,29,93,0,74,67,93,80,0,34,12,12,[],2021,594777
631,463c4de6a144dce671f8be57a5729308,Kolten Wong,Gold,Brewers,MIL,83,2B,CF,16,30,L,R,185 lbs,"5'7""",Hawaii,True,0,0,0,0,0,0,0,10,10,84,66,55,56,78,48,84,86,81,90,0,92,48,87,97,0,58,35,49,[],2021,543939
632,24b23168fdaa0d98e9119081cd4fdd3e,Kris Bryant,Gold,Giants,SF,81,3B,"1B, LF, CF, RF",23,29,R,R,230 lbs,"6'5""",Nevada,True,0,0,0,0,0,0,0,10,10,80,77,92,71,64,76,56,35,27,90,0,62,68,52,64,0,59,9,30,[],2021,592178
633,ed4f2064045ca72b7f2a53f052d82c55,Kris Bubic,Bronze,Royals,KC,66,SP,,50,23,L,L,225 lbs,"6'3""",California,False,73,56,66,54,44,52,59,60,76,0,0,0,0,2,0,0,38,8,0,82,44,64,46,43,0,29,14,4,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 52, 'movement': 66}, {'name': 'Changeup', 'speed': 80, 'control': 66, 'movement': 58}, {'name': 'Curveball', 'speed': 79, 'control': 63, 'movement': 76}]",2021,663460
634,7fd75bd9098fc85c4efeee425d83b3c1,Kurt Suzuki,Bronze,Angels,LAA,70,C,,24,37,R,R,210 lbs,"5'11""",Hawaii,True,0,0,0,0,0,0,0,10,10,76,43,67,55,75,48,73,35,29,64,0,43,62,52,48,52,10,0,1,[],2021,435559
635,e3711748ccb649508462a9211bef40de,Kwang Hyun Kim,Bronze,Cardinals,STL,66,RP,,33,32,L,L,195 lbs,"6'2""",South Korea,False,70,59,83,44,62,69,52,54,59,0,0,0,0,2,0,0,32,9,0,87,54,55,57,54,0,34,9,2,"[{'name': '4-Seam Fastball', 'speed': 90, 'control': 48, 'movement': 54}, {'name': 'Slider', 'speed': 83, 'control': 50, 'movement': 59}, {'name': 'Curveball', 'speed': 70, 'control': 64, 'movement': 36}, {'name': 'Changeup', 'speed': 80, 'control': 57, 'movement': 44}]",2021,547942
636,3aa2df8e4dcb2e18b8d1d094f579ff00,Kyle Farmer,Silver,Reds,CIN,75,SS,"C, 2B, 3B",17,30,R,R,205 lbs,"6'0""",Georgia,True,0,0,0,0,0,0,0,10,10,67,65,82,48,73,36,75,56,27,82,0,68,50,65,72,69,45,8,5,[],2021,571657
637,49476c78425305054196eb23ef674d46,Kyle Finnegan,Bronze,Nationals,WAS,65,CP,,67,29,R,R,200 lbs,"6'2""",Michigan,False,26,34,74,63,46,68,89,53,69,0,0,0,0,2,0,0,22,0,0,56,37,65,37,35,0,26,0,5,"[{'name': '2-Seam Fastball', 'speed': 95, 'control': 58, 'movement': 41}, {'name': 'Slider', 'speed': 87, 'control': 58, 'movement': 69}, {'name': 'Splitter', 'speed': 87, 'control': 44, 'movement': 52}]",2021,640448
638,bc385735bef9ffc1374561fa59c09f1c,Kyle Freeland,Bronze,Rockies,COL,70,SP,,21,27,L,L,204 lbs,"6'4""",Colorado,False,79,56,50,52,69,50,76,56,79,0,6,10,27,0,33,0,82,35,0,72,34,59,34,46,0,68,0,5,"[{'name': 'Changeup', 'speed': 86, 'control': 60, 'movement': 68}, {'name': 'Slider', 'speed': 86, 'control': 52, 'movement': 53}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 50, 'movement': 66}, {'name': '12-6 Curve', 'speed': 80, 'control': 64, 'movement': 57}, {'name': 'Sinker', 'speed': 92, 'control': 54, 'movement': 79}]",2021,607536
639,94a2d7811ce6f12841f7ba849298bd56,Kyle Funkhouser,Bronze,Tigers,DET,68,RP,,36,25,R,R,225 lbs,"6'3""",Illinois,False,33,71,68,59,51,68,99,50,77,0,0,2,1,0,0,1,21,2,0,75,55,65,50,52,0,40,27,0,"[{'name': 'Sinker', 'speed': 95, 'control': 53, 'movement': 74}, {'name': 'Slider', 'speed': 86, 'control': 50, 'movement': 77}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 60, 'movement': 68}, {'name': 'Changeup', 'speed': 88, 'control': 38, 'movement': 57}]",2021,608335
640,a48afc5e23ee2d4ac60701c938dc4d6e,Kyle Garlick,Bronze,Twins,MIN,68,LF,"CF, RF",30,29,R,R,210 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,72,46,65,55,38,23,38,23,19,78,0,67,68,66,54,0,52,29,24,[],2021,664247
641,ad60db0f60a9cd81725966012b05c204,Kyle Gibson,Silver,Phillies,PHI,76,SP,,44,33,R,R,215 lbs,"6'6""",Indiana,False,86,73,74,52,61,75,81,60,84,11,5,0,0,2,14,5,74,2,0,71,84,66,81,43,0,25,0,0,"[{'name': 'Sinker', 'speed': 92, 'control': 59, 'movement': 66}, {'name': 'Slider', 'speed': 83, 'control': 58, 'movement': 71}, {'name': 'Changeup', 'speed': 84, 'control': 62, 'movement': 84}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 51, 'movement': 62}, {'name': 'Curveball', 'speed': 79, 'control': 74, 'movement': 55}]",2021,502043
642,715d91778d743b59134e3cab3b0ffb1d,Kyle Hendricks,Bronze,Cubs,CHC,71,SP,,28,31,R,R,190 lbs,"6'3""",California,False,84,90,52,43,80,53,48,63,80,0,0,0,0,6,23,0,68,29,0,82,71,54,68,37,0,25,0,0,"[{'name': 'Sinker', 'speed': 87, 'control': 61, 'movement': 67}, {'name': 'Changeup', 'speed': 80, 'control': 66, 'movement': 56}, {'name': '4-Seam Fastball', 'speed': 87, 'control': 58, 'movement': 60}, {'name': 'Curveball', 'speed': 72, 'control': 67, 'movement': 80}]",2021,543294
643,0dacbbb65aed5d4ee2c067a456e7c0f2,Kyle Higashioka,Bronze,Yankees,NYY,74,C,,66,30,R,R,202 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,55,27,65,63,48,63,34,51,13,76,0,85,72,64,93,64,28,12,10,[],2021,543309
644,b09810fd536d57903409c1f50d446b07,Kyle Isbel,Bronze,Royals,KC,71,CF,"LF, RF",28,22,L,R,190 lbs,"5'11""",California,True,0,0,0,0,0,0,0,10,10,57,64,34,40,49,47,38,48,45,78,0,74,66,65,78,0,84,49,45,[],2021,664728
645,215b64d69046dea9cf81553763cecc92,Kyle Keller,Common,Pirates,PIT,59,RP,,67,26,R,R,205 lbs,"6'4""",Louisiana,False,26,52,63,62,32,45,78,53,56,16,12,8,4,11,11,13,38,9,0,82,44,72,43,38,0,45,9,8,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 50, 'movement': 56}, {'name': 'Slider', 'speed': 85, 'control': 61, 'movement': 56}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 49, 'movement': 45}]",2021,664918
646,61d62d0476b05d467684cfd3e2a1fe4a,Kyle Lewis,Silver,Mariners,SEA,77,CF,"LF, RF",1,25,R,R,205 lbs,"6'4""",Georgia,True,0,0,0,0,0,0,0,10,10,59,64,75,72,52,74,55,28,24,78,0,73,56,55,74,0,73,22,16,[],2021,641786
647,242a8c36a678c95894e2bd8c2522d1d7,Kyle McGowin,Common,Nationals,WAS,56,RP,,61,29,R,R,202 lbs,"6'3""",New York,False,40,38,43,63,44,40,69,52,80,9,6,7,3,7,8,7,39,10,0,77,50,68,45,50,0,42,13,10,"[{'name': 'Slider', 'speed': 82, 'control': 56, 'movement': 72}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 48, 'movement': 80}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 52, 'movement': 72}]",2021,641851
648,f9a4d59fbd83efbe070482a566ec890b,Kyle Nelson,Common,Indians,CLE,61,RP,,30,24,L,L,175 lbs,"6'1""",California,False,34,51,57,60,45,50,81,52,72,5,5,5,5,5,5,5,35,5,0,75,35,60,55,35,0,45,25,0,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 60, 'movement': 56}, {'name': 'Slider', 'speed': 86, 'control': 60, 'movement': 72}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 38, 'movement': 45}]",2021,669459
649,75198558c1ed763f12e6f946a46f8b2f,Kyle Schwarber,Gold,Red Sox,BOS,84,LF,"C, 1B, CF, RF",18,28,L,R,229 lbs,"6'0""",Ohio,True,0,0,0,0,0,0,0,10,10,69,65,57,125,44,88,82,50,50,95,0,62,60,94,65,51,48,6,12,[],2021,656941
650,8c3429b990429dca8fbe1cd6cf2e9636,Kyle Seager,Silver,Mariners,SEA,77,3B,1B,15,33,L,R,216 lbs,"6'0""",North Carolina,True,0,0,0,0,0,0,0,10,10,46,39,84,82,58,66,90,35,34,65,0,67,57,75,72,0,38,6,18,[],2021,572122
651,7289106c3ebccb21877f9a50b697e761,Kyle Tucker,Diamond,Astros,HOU,89,RF,"LF, CF",30,24,L,R,199 lbs,"6'4""",Florida,True,0,0,0,0,0,0,0,10,10,69,92,88,87,79,67,85,34,27,74,0,81,61,54,85,0,60,85,87,[],2021,663656
652,271a299f0893b2173e77162c5c768b89,Kyle Tyler,Common,Angels,LAA,63,SP,,63,24,R,R,185 lbs,"6'0""",Oklahoma,False,67,56,53,48,52,55,66,49,58,13,12,9,4,14,10,13,39,8,0,78,54,55,45,49,0,39,6,5,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 57, 'movement': 58}, {'name': 'Slider', 'speed': 84, 'control': 46, 'movement': 54}, {'name': 'Changeup', 'speed': 80, 'control': 46, 'movement': 45}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 50, 'movement': 57}]",2021,667725
653,8af91fbc807c6d7fca3b5a49143b896e,Kyle Wright,Bronze,Braves,ATL,65,SP,,30,25,R,R,215 lbs,"6'4""",Alabama,False,74,45,63,50,38,50,92,48,97,0,0,0,0,0,0,0,39,12,0,82,54,71,46,48,0,27,15,12,"[{'name': 'Sinker', 'speed': 94, 'control': 48, 'movement': 80}, {'name': 'Slider', 'speed': 88, 'control': 48, 'movement': 60}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 48, 'movement': 85}, {'name': 'Changeup', 'speed': 88, 'control': 48, 'movement': 80}, {'name': 'Slurve', 'speed': 82, 'control': 48, 'movement': 97}]",2021,657140
654,c66a17731d03038e82f6cbdd325c3fdd,Kyle Zimmer,Bronze,Royals,KC,69,RP,,45,29,R,R,225 lbs,"6'3""",California,False,27,64,86,68,43,65,73,48,76,0,0,0,0,2,0,0,38,7,0,78,45,68,50,38,0,38,16,12,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 59, 'movement': 59}, {'name': 'Slider', 'speed': 83, 'control': 50, 'movement': 56}, {'name': '12-6 Curve', 'speed': 77, 'control': 50, 'movement': 76}, {'name': 'Changeup', 'speed': 86, 'control': 33, 'movement': 47}]",2021,622092
655,0159da3047870d346f6999757220e95e,LaMonte Wade Jr.,Bronze,Giants,SF,74,LF,"1B, CF, RF",31,27,L,L,205 lbs,"6'1""",Maryland,True,0,0,0,0,0,0,0,10,10,20,72,25,85,58,65,109,38,28,82,0,58,62,40,59,0,65,38,37,[],2021,664774
656,5e0ea6610737837cc0769d4ea0551596,Lance Lynn,Gold,White Sox,CWS,84,SP,,33,33,S,R,270 lbs,"6'5""",Indiana,False,83,91,89,68,70,65,79,80,78,0,0,0,0,8,26,0,69,25,0,44,40,79,38,42,0,30,0,0,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 89, 'movement': 63}, {'name': 'Cutter', 'speed': 89, 'control': 87, 'movement': 64}, {'name': 'Sinker', 'speed': 92, 'control': 85, 'movement': 78}, {'name': '12-6 Curve', 'speed': 84, 'control': 77, 'movement': 46}, {'name': 'Changeup', 'speed': 85, 'control': 65, 'movement': 54}]",2021,458681
657,488be271582755444ab15d06f5d49c12,Lance McCullers Jr.,Gold,Astros,HOU,81,SP,,43,27,L,R,202 lbs,"6'1""",Florida,False,83,95,89,72,43,78,92,64,99,0,0,0,0,7,1,0,61,3,0,85,35,81,32,50,0,25,0,0,"[{'name': 'Sinker', 'speed': 94, 'control': 76, 'movement': 75}, {'name': 'Slider', 'speed': 86, 'control': 73, 'movement': 99}, {'name': 'Knuckle-curve', 'speed': 84, 'control': 68, 'movement': 82}, {'name': 'Changeup', 'speed': 86, 'control': 59, 'movement': 85}, {'name': 'Cutter', 'speed': 92, 'control': 48, 'movement': 64}]",2021,621121
658,977f12bce26cd2997d16105d08003fce,Lane Thomas,Bronze,Nationals,WAS,73,CF,"LF, RF",28,24,R,R,185 lbs,"6'0""",Tennessee,True,0,0,0,0,0,0,0,10,10,78,36,48,58,48,82,75,29,27,76,0,67,68,70,73,0,74,37,24,[],2021,657041
659,e644f76cfb65b608ceed85bd32a64128,Lars Nootbaar,Bronze,Cardinals,STL,69,RF,LF,68,22,L,R,210 lbs,"6'3""",California,True,0,0,0,0,0,0,0,10,10,39,64,35,54,69,63,43,45,45,72,0,65,59,52,68,0,63,36,44,[],2021,663457
660,c00b11c3cb22593beae7fde07eac8a71,Leody Taveras,Bronze,Rangers,TEX,68,CF,"LF, RF",3,22,S,R,195 lbs,"6'2""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,48,39,47,52,37,65,40,11,12,79,0,72,73,44,72,0,87,32,40,[],2021,665750
661,b145d383541b505a53c5715a21385f80,Leury Garcia,Bronze,White Sox,CWS,74,2B,"3B, SS, LF, CF, RF",28,30,S,R,190 lbs,"5'8""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,82,55,36,44,60,65,95,89,45,86,0,63,69,95,63,0,72,42,41,[],2021,544725
662,ef591ef20bf1f1923947002769dd0fa0,Lewin Diaz,Bronze,Marlins,MIA,65,1B,,68,23,L,L,217 lbs,"6'4""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,43,44,48,62,59,38,52,23,17,77,0,54,68,40,57,0,42,3,12,[],2021,650331
663,7fc91ff77c2d67a6ceb83a4542afb346,Lewis Brinson,Bronze,Marlins,MIA,72,CF,"LF, RF",25,26,R,R,212 lbs,"6'5""",Florida,True,0,0,0,0,0,0,0,10,10,74,49,60,58,55,39,49,35,29,67,0,68,72,50,68,0,84,7,52,[],2021,621446
664,415ae4e297c08fd8790a5b1e1ba8482e,Lewis Thorpe,Common,Twins,MIN,55,SP,,43,25,R,L,218 lbs,"6'1""",Australia,False,78,42,22,51,52,61,51,51,77,0,0,0,0,2,0,0,39,10,0,82,50,68,50,48,0,38,12,10,"[{'name': '4-Seam Fastball', 'speed': 90, 'control': 59, 'movement': 72}, {'name': 'Changeup', 'speed': 82, 'control': 48, 'movement': 60}, {'name': 'Slider', 'speed': 82, 'control': 53, 'movement': 58}, {'name': 'Curveball', 'speed': 73, 'control': 46, 'movement': 77}]",2021,626929
665,faf743ecf661c0daf83e52c4cd0811be,Liam Hendriks,Diamond,White Sox,CWS,89,CP,,31,32,R,R,235 lbs,"6'0""",Australia,False,25,83,100,96,95,87,83,80,96,0,0,0,0,1,4,0,64,0,0,93,53,49,25,54,0,14,0,0,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 90, 'movement': 96}, {'name': 'Slider', 'speed': 87, 'control': 86, 'movement': 59}, {'name': 'Curveball', 'speed': 84, 'control': 76, 'movement': 76}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 68, 'movement': 62}]",2021,521230
666,854af0d8fb475b122bf0fb768f996edb,Logan Gilbert,Silver,Mariners,SEA,78,SP,,36,22,R,R,225 lbs,"6'6""",Florida,False,72,50,69,64,80,61,81,52,61,2,3,0,2,0,0,0,30,0,0,75,45,70,55,45,0,40,35,0,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 61, 'movement': 56}, {'name': 'Slider', 'speed': 85, 'control': 59, 'movement': 61}, {'name': 'Curveball', 'speed': 81, 'control': 49, 'movement': 46}, {'name': 'Changeup', 'speed': 81, 'control': 50, 'movement': 46}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 45, 'movement': 37}]",2021,669302
667,8e354b1788d500aed84ab133c1c05a9b,Logan Webb,Gold,Giants,SF,84,SP,,62,24,R,R,220 lbs,"6'1""",California,False,79,78,79,74,80,81,76,57,99,1,0,0,0,8,10,0,66,4,0,78,46,44,50,38,0,38,0,8,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 54, 'movement': 71}, {'name': 'Changeup', 'speed': 85, 'control': 68, 'movement': 96}, {'name': 'Slider', 'speed': 81, 'control': 56, 'movement': 82}, {'name': 'Sinker', 'speed': 92, 'control': 54, 'movement': 99}, {'name': 'Cutter', 'speed': 90, 'control': 53, 'movement': 65}]",2021,657277
668,57d7aa461a3d06574ccd1df4a2de2301,Lorenzo Cain,Silver,Brewers,MIL,78,CF,"LF, RF",6,34,R,R,214 lbs,"6'2""",Georgia,True,0,0,0,0,0,0,0,10,10,48,64,41,63,77,69,45,35,25,90,0,89,44,54,93,0,73,45,72,[],2021,456715
669,9dc0a5e5bfcf4d73878002040de152ae,Lou Trivino,Bronze,Athletics,OAK,72,CP,,62,29,R,R,235 lbs,"6'5""",Pennsylvania,False,25,93,87,59,47,70,99,49,89,0,0,0,0,2,0,0,64,0,0,76,43,55,46,42,0,40,0,12,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 65, 'movement': 71}, {'name': 'Cutter', 'speed': 90, 'control': 68, 'movement': 47}, {'name': 'Sinker', 'speed': 95, 'control': 41, 'movement': 85}, {'name': 'Curveball', 'speed': 78, 'control': 37, 'movement': 83}, {'name': 'Changeup', 'speed': 87, 'control': 34, 'movement': 89}]",2021,642152
670,e2e3fb19cb1f4edf8c601bab9adbad86,Louis Head,Bronze,Rays,TB,66,RP,,58,30,R,R,180 lbs,"6'1""",Texas,False,25,71,74,59,46,47,81,47,46,12,10,8,4,7,5,3,13,2,0,50,37,55,51,36,0,28,6,5,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 50, 'movement': 45}, {'name': 'Cutter', 'speed': 88, 'control': 50, 'movement': 46}, {'name': 'Slider', 'speed': 85, 'control': 43, 'movement': 46}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 46, 'movement': 45}]",2021,545343
671,a22f0b57a763bdb95e7a8911daadde36,Lourdes Gurriel Jr.,Gold,Blue Jays,TOR,81,LF,"2B, 3B, SS, RF",13,27,R,R,215 lbs,"6'4""",Cuba,True,0,0,0,0,0,0,0,10,10,72,79,60,69,72,47,109,43,38,81,0,64,66,81,68,0,44,12,24,[],2021,666971
672,28a2d6d5cd41ef32cab8e482a15fd5d7,Lucas Gilbreath,Common,Rockies,COL,61,RP,,58,25,L,L,185 lbs,"6'1""",Colorado,False,30,75,65,57,42,40,59,50,56,9,12,4,8,11,8,12,27,8,0,75,45,44,46,40,0,29,9,7,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 55, 'movement': 50}, {'name': 'Sweeping Curve', 'speed': 76, 'control': 46, 'movement': 56}, {'name': 'Cutter', 'speed': 88, 'control': 49, 'movement': 45}]",2021,656458
673,ae6272b0342a76d5a6ba771b94ac048c,Lucas Giolito,Gold,White Sox,CWS,81,SP,,27,26,R,R,245 lbs,"6'6""",California,False,86,75,79,69,69,54,73,64,79,1,1,0,0,0,2,3,60,4,0,61,46,68,54,49,0,21,0,7,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 61, 'movement': 79}, {'name': 'Circle Change', 'speed': 81, 'control': 75, 'movement': 56}, {'name': 'Slider', 'speed': 85, 'control': 65, 'movement': 60}, {'name': '12-6 Curve', 'speed': 77, 'control': 57, 'movement': 79}]",2021,608337
674,e0661cebebef932699e87b44500d6f92,Lucas Luetge,Bronze,Yankees,NYY,73,RP,,63,34,L,L,205 lbs,"6'4""",Texas,False,27,77,73,63,87,69,47,58,86,5,9,4,11,9,12,10,34,8,0,79,42,59,52,44,0,33,9,7,"[{'name': '4-Seam Fastball', 'speed': 89, 'control': 55, 'movement': 60}, {'name': 'Slider', 'speed': 83, 'control': 60, 'movement': 70}, {'name': 'Curveball', 'speed': 75, 'control': 59, 'movement': 86}]",2021,476595
675,371e5908cd5d0f190e4479cfdd5e1d9c,Lucas Sims,Silver,Reds,CIN,79,RP,,39,26,R,R,225 lbs,"6'2""",Georgia,False,30,89,87,93,54,58,72,66,99,0,0,0,0,0,3,2,71,10,0,75,44,54,46,60,0,25,0,7,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 81, 'movement': 95}, {'name': 'Curveball', 'speed': 81, 'control': 70, 'movement': 99}, {'name': 'Slider', 'speed': 83, 'control': 67, 'movement': 95}, {'name': 'Changeup', 'speed': 87, 'control': 47, 'movement': 65}]",2021,608371
676,d334ba52f9051d625363551c6dd564e6,Luis Arraez,Bronze,Twins,MIN,72,2B,"3B, SS, LF",2,23,L,R,175 lbs,"5'10""",Venezuela,True,0,0,0,0,0,0,0,10,10,49,85,25,31,95,68,69,40,39,78,0,63,82,74,67,0,41,3,22,[],2021,650333
677,27e5913e401960ad17e24f9a435e11d2,Luis Barrera,Common,Athletics,OAK,60,CF,"LF, RF",13,24,L,L,205 lbs,"6'0""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,42,49,35,39,44,26,34,41,35,78,0,55,56,44,46,0,76,44,36,[],2021,642456
678,f4acda19aa6efeee72fc13c70afad61b,Luis Campusano,Bronze,Padres,SD,69,C,1B,21,22,R,R,232 lbs,"5'11""",Georgia,True,0,0,0,0,0,0,0,10,10,56,52,53,41,53,47,42,18,14,78,0,72,65,66,54,77,40,14,11,[],2021,669134
679,95795d94cbc066886798b2d75e86705b,Luis Cessa,Bronze,Reds,CIN,67,RP,,85,28,R,R,208 lbs,"6'0""",Mexico,False,29,68,77,56,50,79,82,52,79,0,0,0,0,0,0,0,63,1,0,71,55,68,52,53,0,22,0,6,"[{'name': 'Slider', 'speed': 84, 'control': 77, 'movement': 79}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 57, 'movement': 67}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 52, 'movement': 47}, {'name': 'Changeup', 'speed': 87, 'control': 40, 'movement': 52}, {'name': 'Curveball', 'speed': 80, 'control': 38, 'movement': 57}]",2021,570666
680,fa7a4229d85b7747fc1f885a4c46828d,Luis Gil,Bronze,Yankees,NYY,72,SP,,81,21,R,R,185 lbs,"6'2""",Dominican Republic,False,70,55,67,61,50,58,91,45,60,15,11,11,7,16,11,10,40,9,0,89,46,55,43,49,0,33,18,9,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 57, 'movement': 60}, {'name': 'Curveball', 'speed': 83, 'control': 48, 'movement': 55}, {'name': 'Changeup', 'speed': 85, 'control': 37, 'movement': 33}, {'name': '2-Seam Fastball', 'speed': 95, 'control': 38, 'movement': 43}]",2021,661563
681,f6f0655687b41bca41c7cb54c5d407ba,Luis Guillorme,Bronze,Mets,NYM,72,2B,"3B, SS",13,26,L,R,190 lbs,"5'10""",Florida,True,0,0,0,0,0,0,0,10,10,68,80,29,35,86,95,48,37,35,61,0,73,63,68,79,0,28,39,27,[],2021,641645
682,5b9320355914e4428c01f4427cce9bd1,Luis Oviedo,Common,Pirates,PIT,58,RP,,57,21,R,R,235 lbs,"6'4""",Venezuela,False,47,54,57,49,46,42,74,46,55,16,12,9,4,19,12,16,38,15,0,66,45,51,53,59,0,26,19,7,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 56, 'movement': 55}, {'name': 'Slider', 'speed': 84, 'control': 38, 'movement': 38}, {'name': 'Curveball', 'speed': 80, 'control': 49, 'movement': 48}, {'name': 'Changeup', 'speed': 79, 'control': 40, 'movement': 37}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 49, 'movement': 48}]",2021,665854
683,de1cd6d1094c686156efe93498c656fd,Luis Patino,Bronze,Rays,TB,73,SP,,61,20,R,R,192 lbs,"6'1""",Colombia,False,63,40,71,64,58,41,87,49,88,2,2,0,2,0,0,0,25,19,0,33,34,57,35,48,0,21,0,0,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 50, 'movement': 74}, {'name': 'Changeup', 'speed': 88, 'control': 53, 'movement': 53}, {'name': 'Slider', 'speed': 85, 'control': 46, 'movement': 88}]",2021,672715
684,7a2af65d5b4d03e85908eaddc6fbdad9,Luis Rengifo,Bronze,Angels,LAA,68,2B,"3B, SS, RF",2,24,S,R,195 lbs,"5'10""",Venezuela,True,0,0,0,0,0,0,0,10,10,47,54,41,43,54,74,52,40,25,66,0,70,62,69,73,0,71,3,45,[],2021,650859
685,3688462aaaf9e6d429a4f0f0bbc3730e,Luis Robert,Diamond,White Sox,CWS,90,CF,"LF, RF",88,23,R,R,220 lbs,"6'2""",Cuba,True,0,0,0,0,0,0,0,10,10,110,105,80,65,69,36,80,29,25,73,0,91,63,44,93,0,88,70,74,[],2021,673357
686,7a798143f47e5c238b0cfe92bfc94124,Luis Severino,Silver,Yankees,NYY,76,RP,,40,26,R,R,218 lbs,"6'2""",Dominican Republic,False,78,75,69,75,66,63,91,69,79,0,0,0,0,0,0,1,63,13,0,78,40,72,35,42,0,22,0,0,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 97, 'movement': 55}, {'name': 'Slider', 'speed': 88, 'control': 71, 'movement': 79}, {'name': 'Changeup', 'speed': 86, 'control': 53, 'movement': 51}, {'name': '2-Seam Fastball', 'speed': 95, 'control': 56, 'movement': 58}]",2021,622663
