,uuid,baked_img,name,short_description,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,new_rank,has_rank_change,locations,season,mlb_id
595,8f6cdf005f0fb88c52f18f50919b3b6a,https://cards.theshow.com/mlb25/8f6cdf005f0fb88c52f18f50919b3b6a-baked.webp,Justin Verlander,,Bronze,Giants,SF,73,SP,,35,42,R,R,235 lbs,"6'5""",Virginia,False,80,58,65,54,67,63,70,63,82,0,0,0,0,3,3,0,59,5,0,85,37,96,53,25,0,8,0,0,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 49, 'movement': 82}, {'name': '12-6 Curve', 'speed': 78, 'control': 60, 'movement': 74}, {'name': 'Slider', 'speed': 87, 'control': 82, 'movement': 70}, {'name': 'Circle Change', 'speed': 84, 'control': 63, 'movement': 72}]",73,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,434378
596,7b854e1c9778aa8ff839837766cf71d3,https://cards.theshow.com/mlb25/7b854e1c9778aa8ff839837766cf71d3-baked.webp,Justin Wrobleski,,Bronze,Dodgers,LAD,68,SP,,70,24,L,L,194 lbs,"6'1""",Illinois,False,72,47,65,50,49,38,79,56,93,4,8,3,6,8,7,8,33,7,0,78,56,72,54,53,0,32,7,6,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 65, 'movement': 79}, {'name': 'Cutter', 'speed': 88, 'control': 63, 'movement': 66}, {'name': '12-6 Curve', 'speed': 83, 'control': 52, 'movement': 51}, {'name': 'Slider', 'speed': 84, 'control': 47, 'movement': 93}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 54, 'movement': 56}]",68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,680736
597,078dd1eeb2de0f95ebca1a2d59bbb616,https://cards.theshow.com/mlb25/078dd1eeb2de0f95ebca1a2d59bbb616-baked.webp,Justyn-Henry Malloy,,Common,Tigers,DET,63,LF,3B,44,25,R,R,212 lbs,"6'1""",New York,True,0,0,0,0,0,0,0,10,10,54,40,66,54,35,81,42,26,22,80,0,48,59,71,41,0,42,8,16,[],64,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669234
598,6208835cf0ad7b20c109b9749d51e845,https://cards.theshow.com/mlb25/6208835cf0ad7b20c109b9749d51e845-baked.webp,Kade Strowd,,Common,Orioles,BAL,57,SP,,57,27,R,R,200 lbs,"6'2""",Texas,False,28,54,46,52,46,48,76,50,56,6,4,5,3,6,6,5,29,8,0,77,49,55,54,59,0,32,6,2,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 54, 'movement': 56}, {'name': 'Cutter', 'speed': 90, 'control': 50, 'movement': 53}, {'name': 'Curveball', 'speed': 80, 'control': 48, 'movement': 46}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 49, 'movement': 46}]",57,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669704
599,a81eed934e8606a46ac3db6525b25f53,https://cards.theshow.com/mlb25/a81eed934e8606a46ac3db6525b25f53-baked.webp,Kaleb Ort,,Bronze,Astros,HOU,65,RP,,63,33,R,R,248 lbs,"6'4""",Michigan,False,26,27,66,58,61,23,91,64,84,0,0,0,0,0,0,0,0,0,0,88,47,54,60,42,0,32,0,0,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 69, 'movement': 84}, {'name': 'Cutter', 'speed': 91, 'control': 71, 'movement': 81}, {'name': 'Fastball Running', 'speed': 92, 'control': 57, 'movement': 82}, {'name': 'Circle Change', 'speed': 88, 'control': 60, 'movement': 65}]",67,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,672391
600,a0ea72ec4054788380010145ffd6ba1a,https://cards.theshow.com/mlb25/a0ea72ec4054788380010145ffd6ba1a-baked.webp,Kameron Misner,,Bronze,Rays,TB,73,CF,"LF, RF",26,27,L,L,220 lbs,"6'4""",Missouri,True,0,0,0,0,0,0,0,10,10,47,63,41,47,59,44,48,46,45,59,0,72,68,64,76,0,82,59,61,[],72,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,670224
601,b019e36b7cbc0a9b8ae633ef8e0627fb,https://cards.theshow.com/mlb25/b019e36b7cbc0a9b8ae633ef8e0627fb-baked.webp,Ke'Bryan Hayes,,Silver,Pirates,PIT,76,3B,,13,28,R,R,215 lbs,"6'0""",Texas,True,0,0,0,0,0,0,0,10,10,76,60,60,35,76,47,57,35,25,83,0,97,51,80,91,0,39,39,59,[],72,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,663647
602,f39ab4e4f1135fd68862f122b6b22dd5,https://cards.theshow.com/mlb25/f39ab4e4f1135fd68862f122b6b22dd5-baked.webp,Keaton Winn,,Bronze,Giants,SF,65,RP,,67,27,R,R,238 lbs,"6'4""",Iowa,False,71,22,63,50,64,55,98,57,94,7,4,6,2,6,4,5,31,4,0,66,52,45,56,44,0,38,7,3,"[{'name': 'Splitter', 'speed': 89, 'control': 63, 'movement': 94}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 58, 'movement': 87}, {'name': 'Sinker', 'speed': 95, 'control': 49, 'movement': 85}, {'name': 'Slider', 'speed': 88, 'control': 60, 'movement': 78}]",65,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,676775
603,ed59d20a0087d854c452776d41092026,https://cards.theshow.com/mlb25/ed59d20a0087d854c452776d41092026-baked.webp,Keegan Akin,,Bronze,Orioles,BAL,72,RP,,45,29,L,L,240 lbs,"6'0""",Michigan,False,27,66,80,68,62,75,72,78,86,0,0,0,0,0,0,0,24,0,0,65,38,66,30,32,0,28,0,0,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 81, 'movement': 86}, {'name': 'Slider', 'speed': 85, 'control': 88, 'movement': 56}, {'name': 'Circle Change', 'speed': 86, 'control': 65, 'movement': 59}]",72,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669211
604,b5bac3664df06aece363a410ab49f7cf,https://cards.theshow.com/mlb25/b5bac3664df06aece363a410ab49f7cf-baked.webp,Keibert Ruiz,,Silver,Nationals,WAS,76,C,,20,26,S,R,238 lbs,"6'0""",Venezuela,True,0,0,0,0,0,0,0,10,10,66,72,40,58,95,39,79,35,25,90,0,53,46,50,75,59,17,8,6,[],76,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,660688
605,8c4cf2f289e384ce286d6b0c5174d4c2,https://cards.theshow.com/mlb25/8c4cf2f289e384ce286d6b0c5174d4c2-baked.webp,Keider Montero,,Bronze,Tigers,DET,70,SP,,54,24,R,R,145 lbs,"6'1""",Venezuela,False,76,48,57,47,67,45,93,61,96,8,6,5,5,4,8,7,34,7,0,79,0,0,0,0,0,34,5,4,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 61, 'movement': 63}, {'name': 'Slider', 'speed': 84, 'control': 60, 'movement': 96}, {'name': 'Slurve', 'speed': 79, 'control': 55, 'movement': 95}, {'name': 'Circle Change', 'speed': 86, 'control': 65, 'movement': 67}, {'name': 'Sinker', 'speed': 94, 'control': 65, 'movement': 59}]",70,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,672456
606,8c9bee7eacc788eaa8863f8d7c33a121,https://cards.theshow.com/mlb25/8c9bee7eacc788eaa8863f8d7c33a121-baked.webp,Kendall Graveman,,Bronze,Diamondbacks,ARI,66,RP,,49,34,R,R,215 lbs,"6'2""",Alabama,False,25,75,70,62,38,77,99,67,74,0,0,0,0,1,0,0,45,2,0,80,43,44,34,38,0,23,0,4,"[{'name': 'Sinker', 'speed': 95, 'control': 73, 'movement': 74}, {'name': 'Slider', 'speed': 87, 'control': 62, 'movement': 72}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 77, 'movement': 73}, {'name': 'Circle Change', 'speed': 88, 'control': 70, 'movement': 60}, {'name': 'Knuckle-curve', 'speed': 82, 'control': 57, 'movement': 54}]",66,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,608665
607,068a7c8a4334633592fdf976163be94f,https://cards.theshow.com/mlb25/068a7c8a4334633592fdf976163be94f-baked.webp,Kenedy Corona,,Bronze,Astros,HOU,67,RF,"LF, CF",89,24,R,R,189 lbs,"5'10""",Venezuela,True,0,0,0,0,0,0,0,10,10,47,41,45,41,42,27,38,40,37,79,0,68,71,74,78,0,78,46,42,[],67,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,685744
608,aad7b631d1b41fa90855a81f85296a5d,https://cards.theshow.com/mlb25/aad7b631d1b41fa90855a81f85296a5d-baked.webp,Kenley Jansen,,Silver,Angels,LAA,76,CP,,74,37,S,R,265 lbs,"6'5""",Curacao,False,24,77,89,69,65,80,80,84,99,6,6,0,0,2,5,6,62,2,0,80,54,88,47,32,0,16,0,0,"[{'name': 'Cutter', 'speed': 92, 'control': 96, 'movement': 99}, {'name': 'Slider', 'speed': 82, 'control': 89, 'movement': 86}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 69, 'movement': 32}]",72,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,445276
609,3210806875ddb9745d3d8313e65b81ab,https://cards.theshow.com/mlb25/3210806875ddb9745d3d8313e65b81ab-baked.webp,Kenta Maeda,,Common,Tigers,DET,62,RP,,18,36,R,R,185 lbs,"6'1""",Japan,False,30,33,57,58,63,55,69,54,94,13,17,11,6,72,9,10,99,25,0,78,34,66,32,35,0,25,0,4,"[{'name': 'Splitter', 'speed': 84, 'control': 56, 'movement': 94}, {'name': 'Slider', 'speed': 82, 'control': 49, 'movement': 54}, {'name': '4-Seam Fastball', 'speed': 91, 'control': 38, 'movement': 65}, {'name': 'Fastball Running', 'speed': 88, 'control': 64, 'movement': 62}, {'name': 'Sinker', 'speed': 90, 'control': 65, 'movement': 65}]",62,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,628317
610,68e3748c109e1c6dd7fe541622744b4c,https://cards.theshow.com/mlb25/68e3748c109e1c6dd7fe541622744b4c-baked.webp,Kerry Carpenter,,Gold,Tigers,DET,82,RF,LF,30,27,L,R,220 lbs,"6'2""",Florida,True,0,0,0,0,0,0,0,10,10,49,83,65,90,63,44,76,35,25,82,0,62,81,75,60,0,61,12,16,[],85,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,681481
611,8b04eba77f2245a80433843a3b8264a4,https://cards.theshow.com/mlb25/8b04eba77f2245a80433843a3b8264a4-baked.webp,Ketel Marte,,Diamond,Diamondbacks,ARI,88,2B,"SS, CF",4,31,S,R,210 lbs,"6'1""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,103,69,90,77,70,75,87,35,33,93,0,86,73,89,84,0,51,24,20,[],89,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,606466
612,656fc9196df1a741238703d3f1c21039,https://cards.theshow.com/mlb25/656fc9196df1a741238703d3f1c21039-baked.webp,Kevin Alcántara,,Bronze,Cubs,CHC,68,CF,"LF, RF",13,22,R,R,188 lbs,"6'6""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,56,50,52,55,49,47,48,30,26,66,0,65,63,56,59,0,74,25,25,[],68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,682634
613,4ff7cf09f18c920302462b55847e16b2,https://cards.theshow.com/mlb25/4ff7cf09f18c920302462b55847e16b2-baked.webp,Kevin Gausman,,Silver,Blue Jays,TOR,78,SP,,34,34,L,R,205 lbs,"6'2""",Colorado,False,84,65,75,59,67,69,88,68,97,2,9,0,0,0,33,12,43,20,0,78,52,68,44,41,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 80, 'movement': 86}, {'name': 'Splitter', 'speed': 86, 'control': 84, 'movement': 97}, {'name': 'Slider', 'speed': 83, 'control': 58, 'movement': 47}, {'name': 'Sinker', 'speed': 93, 'control': 50, 'movement': 68}]",78,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,592332
614,128d1323b0b17c25dc51f417f1faa313,https://cards.theshow.com/mlb25/128d1323b0b17c25dc51f417f1faa313-baked.webp,Kevin Ginkel,,Bronze,Diamondbacks,ARI,74,RP,,37,30,L,R,235 lbs,"6'4""",California,False,25,81,75,64,67,80,96,72,94,0,0,0,0,2,0,0,38,10,0,84,56,55,38,35,0,40,0,8,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 76, 'movement': 94}, {'name': 'Slider', 'speed': 87, 'control': 76, 'movement': 88}, {'name': 'Sinker', 'speed': 95, 'control': 65, 'movement': 71}]",73,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,656464
615,9cd8ada4b4da6ef86c6f25a40b1daa62,https://cards.theshow.com/mlb25/9cd8ada4b4da6ef86c6f25a40b1daa62-baked.webp,Kevin Herget,,Common,Mets,NYM,61,RP,,57,33,L,R,185 lbs,"5'10""",New Jersey,False,41,53,58,52,56,50,67,63,82,4,4,5,3,5,6,7,40,10,0,62,48,52,59,52,0,8,2,2,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 68, 'movement': 74}, {'name': 'Circle Change', 'speed': 82, 'control': 73, 'movement': 82}, {'name': 'Cutter', 'speed': 87, 'control': 63, 'movement': 59}, {'name': 'Slider', 'speed': 84, 'control': 50, 'movement': 79}]",61,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,643361
616,0d470c25375502047175b0c1d727e461,https://cards.theshow.com/mlb25/0d470c25375502047175b0c1d727e461-baked.webp,Kevin Kelly,,Bronze,Rays,TB,74,RP,,49,27,R,R,200 lbs,"6'2""",Virginia,False,26,75,81,53,88,80,71,72,68,10,7,8,4,10,13,10,36,7,0,78,51,44,46,42,0,39,8,6,"[{'name': 'Sinker', 'speed': 91, 'control': 92, 'movement': 68}, {'name': 'Fastball Running', 'speed': 84, 'control': 68, 'movement': 68}, {'name': 'Cutter', 'speed': 88, 'control': 64, 'movement': 65}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 65, 'movement': 66}]",74,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,687330
617,d98065dc258b85cefbcd211d46db85b6,https://cards.theshow.com/mlb25/d98065dc258b85cefbcd211d46db85b6-baked.webp,Kevin Newman,,Bronze,Angels,LAA,72,2B,"3B, SS",10,31,R,R,195 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,77,58,42,25,77,38,46,43,38,90,0,85,52,78,80,0,57,55,59,[],71,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,621028
618,b7e97864589bd572d706f436fa2eb387,https://cards.theshow.com/mlb25/b7e97864589bd572d706f436fa2eb387-baked.webp,Kevin Pillar,,Silver,Rangers,TEX,77,CF,"LF, RF",12,36,R,R,200 lbs,"6'0""",California,True,0,0,0,0,0,0,0,10,10,84,31,55,55,68,31,94,35,32,77,0,70,75,85,73,0,72,42,50,[],76,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,607680
619,931b07d5b93f51dc03924618b1ffca0f,https://cards.theshow.com/mlb25/931b07d5b93f51dc03924618b1ffca0f-baked.webp,Kirby Yates,,Gold,Dodgers,LAD,82,RP,,38,37,L,R,205 lbs,"5'10""",Hawaii,False,25,105,106,98,42,75,69,84,96,0,0,0,0,2,0,0,63,1,0,74,54,72,48,42,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 99, 'movement': 96}, {'name': 'Splitter', 'speed': 86, 'control': 88, 'movement': 88}, {'name': 'Slider', 'speed': 86, 'control': 65, 'movement': 48}]",85,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,489446
620,1a55850e4e1c7d984966c6f61762ecfb,https://cards.theshow.com/mlb25/1a55850e4e1c7d984966c6f61762ecfb-baked.webp,Kodai Senga,,Gold,Mets,NYM,80,SP,,34,32,L,R,202 lbs,"6'1""",Japan,False,83,96,83,71,49,74,82,72,99,4,7,3,6,8,7,8,39,7,0,81,66,74,64,68,0,38,6,4,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 73, 'movement': 76}, {'name': 'Forkball', 'speed': 83, 'control': 80, 'movement': 81}, {'name': 'Cutter', 'speed': 92, 'control': 84, 'movement': 73}, {'name': 'Fastball Running', 'speed': 87, 'control': 61, 'movement': 99}, {'name': 'Slider', 'speed': 86, 'control': 65, 'movement': 60}]",76,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,673540
621,81fbf0c93a4ec21fabfee233be6c302b,https://cards.theshow.com/mlb25/81fbf0c93a4ec21fabfee233be6c302b-baked.webp,Kody Clemens,,Bronze,Twins,MIN,68,2B,"1B, 3B, LF",18,28,L,R,200 lbs,"6'1""",Texas,True,0,0,0,0,0,0,0,10,10,60,49,38,66,56,39,30,35,25,62,0,75,31,60,67,0,59,2,4,[],70,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,665019
622,0263b6f1ad99a48f88436f748fe583bf,https://cards.theshow.com/mlb25/0263b6f1ad99a48f88436f748fe583bf-baked.webp,Kody Funderburk,,Bronze,Twins,MIN,65,RP,,55,28,L,L,230 lbs,"6'4""",Arizona,False,28,48,60,64,54,69,88,56,97,8,11,5,9,11,10,13,36,7,0,59,45,45,50,49,0,39,8,7,"[{'name': 'Cutter', 'speed': 92, 'control': 61, 'movement': 81}, {'name': 'Slider', 'speed': 83, 'control': 51, 'movement': 97}, {'name': 'Sinker', 'speed': 93, 'control': 61, 'movement': 72}, {'name': 'Circle Change', 'speed': 88, 'control': 51, 'movement': 87}]",65,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,681892
623,1752b7441336fcba9c4975be091b9ca7,https://cards.theshow.com/mlb25/1752b7441336fcba9c4975be091b9ca7-baked.webp,Kolby Allard,,Common,Guardians,CLE,63,RP,,49,27,L,L,195 lbs,"6'1""",California,False,60,75,45,52,71,52,55,61,75,0,2,0,0,4,1,0,37,15,0,67,55,65,54,43,0,44,12,8,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 72, 'movement': 75}, {'name': 'Curveball', 'speed': 73, 'control': 53, 'movement': 62}, {'name': 'Cutter', 'speed': 83, 'control': 61, 'movement': 64}, {'name': 'Circle Change', 'speed': 83, 'control': 59, 'movement': 65}]",68,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,663465
624,fc1f8ede36fb77f2de1f89ca3990e92a,https://cards.theshow.com/mlb25/fc1f8ede36fb77f2de1f89ca3990e92a-baked.webp,Korey Lee,,Bronze,White Sox,CWS,69,C,,26,26,R,R,220 lbs,"6'2""",California,True,0,0,0,0,0,0,0,10,10,33,39,49,55,45,38,34,35,25,86,0,47,99,75,73,57,58,12,28,[],69,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,686676
625,b1183560ea6301d6e151c959b6984222,https://cards.theshow.com/mlb25/b1183560ea6301d6e151c959b6984222-baked.webp,Kris Bryant,,Common,Rockies,COL,64,1B,"LF, RF",23,33,R,R,230 lbs,"6'5""",Nevada,True,0,0,0,0,0,0,0,10,10,32,61,53,51,58,62,69,35,27,70,0,44,62,58,46,0,30,0,0,[],64,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,592178
626,0d7423c834c3061f9b5b9906c51c5d9c,https://cards.theshow.com/mlb25/0d7423c834c3061f9b5b9906c51c5d9c-baked.webp,Kris Bubic,,Silver,Royals,KC,78,SP,,50,27,L,L,225 lbs,"6'3""",California,False,32,51,65,70,92,81,81,71,71,0,0,0,0,4,0,0,38,8,0,82,44,64,46,33,0,29,0,4,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 81, 'movement': 68}, {'name': 'Slider', 'speed': 84, 'control': 70, 'movement': 71}, {'name': 'Circle Change', 'speed': 85, 'control': 74, 'movement': 65}, {'name': 'Sinker', 'speed': 92, 'control': 65, 'movement': 62}, {'name': 'Cutter', 'speed': 87, 'control': 65, 'movement': 61}]",78,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,663460
627,f09f5915918a1dbbc209566b841faae9,https://cards.theshow.com/mlb25/f09f5915918a1dbbc209566b841faae9-baked.webp,Kristian Campbell,,Bronze,Red Sox,BOS,72,2B,"3B, LF, CF, RF",28,22,R,R,191 lbs,"6'3""",Tennessee,True,0,0,0,0,0,0,0,10,10,55,72,52,61,54,53,39,39,34,73,0,64,62,63,56,0,62,29,24,[],75,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,692225
628,ea8cd3e6c4cdf23b1f3854c57d1065e0,https://cards.theshow.com/mlb25/ea8cd3e6c4cdf23b1f3854c57d1065e0-baked.webp,Kumar Rocker,,Bronze,Rangers,TEX,68,SP,,80,25,R,R,245 lbs,"6'5""",Georgia,False,68,40,44,56,62,53,99,65,88,5,2,6,3,4,6,4,38,4,0,78,64,75,54,48,0,44,5,2,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 74, 'movement': 82}, {'name': 'Slider', 'speed': 84, 'control': 59, 'movement': 88}, {'name': 'Sinker', 'speed': 95, 'control': 66, 'movement': 78}, {'name': 'Circle Change', 'speed': 88, 'control': 65, 'movement': 69}, {'name': 'Curveball', 'speed': 75, 'control': 65, 'movement': 72}]",68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,677958
629,fda634a65d6ea993f27e5b4623ab9eee,https://cards.theshow.com/mlb25/fda634a65d6ea993f27e5b4623ab9eee-baked.webp,Kutter Crawford,,Silver,Red Sox,BOS,76,SP,,50,28,R,R,195 lbs,"6'1""",Florida,False,73,52,76,57,69,53,66,69,97,0,0,0,0,2,0,0,30,10,0,80,40,55,40,40,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 60, 'movement': 97}, {'name': 'Cutter', 'speed': 88, 'control': 86, 'movement': 89}, {'name': 'Fastball Running', 'speed': 89, 'control': 59, 'movement': 62}, {'name': 'Splitter', 'speed': 82, 'control': 70, 'movement': 59}, {'name': '12-6 Curve', 'speed': 77, 'control': 70, 'movement': 83}]",76,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,676710
630,59a8190ae264dc645b3a4ab7cdc49857,https://cards.theshow.com/mlb25/59a8190ae264dc645b3a4ab7cdc49857-baked.webp,Kyle Farmer,,Bronze,Rockies,COL,71,1B,"2B, 3B, SS",6,34,R,R,205 lbs,"6'0""",Georgia,True,0,0,0,0,0,0,0,10,10,77,50,45,50,64,47,68,56,27,89,0,81,52,78,79,0,31,10,43,[],70,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,571657
631,0106aa64e5ebf8d8924cbdb7f0bcf41b,https://cards.theshow.com/mlb25/0106aa64e5ebf8d8924cbdb7f0bcf41b-baked.webp,Kyle Finnegan,,Bronze,Nationals,WAS,68,CP,,67,33,R,R,200 lbs,"6'2""",Michigan,False,25,100,63,61,54,73,90,66,88,0,0,0,0,2,0,0,22,0,0,82,37,65,37,35,0,26,0,5,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 62, 'movement': 88}, {'name': 'Splitter', 'speed': 88, 'control': 73, 'movement': 60}, {'name': 'Slider', 'speed': 85, 'control': 65, 'movement': 67}]",68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,640448
632,253fbcc9e6a2a977cc43322f57bfd4b1,https://cards.theshow.com/mlb25/253fbcc9e6a2a977cc43322f57bfd4b1-baked.webp,Kyle Freeland,,Bronze,Rockies,COL,69,SP,,21,31,L,L,204 lbs,"6'4""",Colorado,False,77,51,41,41,89,59,75,55,70,4,10,9,8,0,36,5,82,35,0,72,34,59,34,35,0,68,0,5,"[{'name': 'Sinker', 'speed': 91, 'control': 50, 'movement': 70}, {'name': 'Slider', 'speed': 87, 'control': 60, 'movement': 40}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 48, 'movement': 67}, {'name': 'Knuckle-curve', 'speed': 84, 'control': 67, 'movement': 40}, {'name': 'Circle Change', 'speed': 86, 'control': 52, 'movement': 56}]",69,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,607536
633,e0f1a741eaa73fdf40972a4472d02acb,https://cards.theshow.com/mlb25/e0f1a741eaa73fdf40972a4472d02acb-baked.webp,Kyle Gibson,,Bronze,Orioles,BAL,72,SP,,44,37,R,R,200 lbs,"6'6""",Indiana,False,83,68,61,51,64,63,71,63,85,7,8,9,19,13,10,7,74,2,0,71,84,66,81,32,0,25,0,0,"[{'name': 'Sinker', 'speed': 91, 'control': 65, 'movement': 85}, {'name': 'Cutter', 'speed': 89, 'control': 62, 'movement': 72}, {'name': 'Fastball Running', 'speed': 88, 'control': 72, 'movement': 69}, {'name': '4-Seam Fastball', 'speed': 91, 'control': 51, 'movement': 58}, {'name': 'Circle Change', 'speed': 85, 'control': 69, 'movement': 72}]",72,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,502043
634,f8038054b12fef9d77264d16a39e78a9,https://cards.theshow.com/mlb25/f8038054b12fef9d77264d16a39e78a9-baked.webp,Kyle Harrison,,Bronze,Giants,SF,72,SP,,45,23,R,L,200 lbs,"6'2""",California,False,76,56,64,57,66,53,65,66,94,0,0,0,0,0,0,0,28,7,0,76,43,58,54,38,0,35,0,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 89, 'movement': 94}, {'name': 'Slurve', 'speed': 81, 'control': 61, 'movement': 68}, {'name': 'Circle Change', 'speed': 85, 'control': 52, 'movement': 78}, {'name': 'Slider', 'speed': 88, 'control': 65, 'movement': 64}, {'name': 'Curveball', 'speed': 74, 'control': 65, 'movement': 67}]",72,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,690986
